rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams
35,spotify:track:74X2u8JMVooG2QbjRxXwR8,LE SSERAFIM,Perfect Night,SOURCE MUSIC,7,32,25,1033646
36,spotify:track:3RvdkNMcSy71m0aT6UF9Uf,back number,水平線,Universal Music LLC,1,34,140,1027381
37,spotify:track:7Md0Rk4s9khBtVpSD03bWl,"Mrs. GREEN APPLE, Sonoko Inoue",点描の唄,UME - Global Clearing House,17,46,257,1011298
38,spotify:track:0JcI7OdALbpSFkyKoufRYs,Mrs. GREEN APPLE,ロマンチシズム,Universal Music LLC,23,38,216,987788
39,spotify:track:2EmkTBTh964LQen4Vz0svg,Ryokuoushoku Shakai,花になって - Be a flower,Sony Music Labels Inc.,8,37,24,986562
40,spotify:track:2jdbZGFp8KVTuk0YxDNL4l,back number,高嶺の花子さん,Universal Music LLC,8,33,268,982204
41,spotify:track:5RIQU2JDuXC4NkLiHNNMon,Fujii Kaze,Hana,Universal Music LLC,7,35,27,980274
42,spotify:track:49F3htNmwzPKFycPdOrDvf,OFFICIAL HIGE DANDISM,Subtitle,IRORI Records,1,41,80,966014
43,spotify:track:2kFUlPHiyXAYMfE0fhoRS4,ME:I,Click,LAPONE GIRLS,43,52,4,963145
44,spotify:track:5qqqgLXECWbgaKLlq4YWkS,noa,Any angle,noa,19,29,15,928998
45,spotify:track:4IfrM44LofE9bSs6TDZS49,Tani Yuuki,W / X / Y,Valley Records,1,39,121,927981
46,spotify:track:3zbKiko8V3u2yn1RcT8xBZ,Tatsuya Kitani,青のすみか,Sony Music Labels Inc.,3,42,41,924052
47,spotify:track:2vOAHp8PBBFYqvQUWSoITY,Mrs. GREEN APPLE,インフェルノ,Universal Music LLC,16,48,248,916650
48,spotify:track:5m21ZR5lO6U0tp9KENxuCc,MY FIRST STORY,I'm a mess,INTACT RECORDS,6,40,56,888254
49,spotify:track:4FMz2RFrbDGzJO7K4D0vS3,back number,HAPPY BIRTHDAY,Universal Music LLC,26,49,184,861963
50,spotify:track:4bM9itWEyMkLUSd2VeROAd,tuki.,サクラキミワタシ,月面着陸計画,50,53,13,858311
51,spotify:track:2kXER8pkjxDVQnlagpVJJw,Hitsujibungaku,more than words,F.C.L.S.,11,43,33,760262
52,spotify:track:3XRtleCmmS1VGA0jwjBCvd,shytaupe,rendez-vous,shytaupe records,4,45,36,757066
53,spotify:track:1njlnn8ZKHI77Pe9szIONR,BABYMONSTER,SHEESH,YG Entertainment,53,63,2,687973
54,spotify:track:6AncLCxf4U7ivJEaqih9zA,Vaundy,Fukakoryoku,SDR Inc.,20,72,198,668529
55,spotify:track:22TC1XBg8FZWTQHWsDvZ0s,TWICE,ONE SPARK,JYP Entertainment,34,50,8,631264
56,spotify:track:5j7ixaLeGTGSv4DzKs0pCM,Yorushika,だから僕は音楽を辞めた,U&R records,54,57,170,619121
57,spotify:track:389rEslJY9vh7TZemIA4y7,natori,絶対零度,Sony Music Labels Inc.,57,160,2,618267
58,spotify:track:7r23DlIJauiYbGYojLgarV,OFFICIAL HIGE DANDISM,SOULSOUP,IRORI Records,15,47,18,603665
59,spotify:track:2W9wXj4s5gR3lnV3gNrDaK,"Mrs. GREEN APPLE, asmi",ブルーアンビエンス,UME - Global Clearing House,52,71,96,596153
60,spotify:track:5O3r5G2SrYQ3rYEUwwziAB,Number_i,Blow Your Cover,TOBE MUSIC,51,110,7,594824
61,spotify:track:3bbIIVIwBoLqVcLebiEJFo,Creepy Nuts,のびしろ,Sony Music Labels Inc.,53,56,112,588884
62,spotify:track:5uYnVpwOGOaiXTJmhNd62P,Uru,アンビバレント,Sony Music Labels Inc.,55,55,12,579118
63,spotify:track:3lwK3WyKAI5bUuGY1OgGbZ,LE SSERAFIM,Smart,SOURCE MUSIC,55,68,8,570609
64,spotify:track:51oc6MEsXTpnPn6GOw5VuP,Fujii Kaze,きらり,Universal Music LLC,4,61,155,553162
65,spotify:track:4kPlQKwtPrnqLgrmmKFSlA,Yuuri,ドライフラワー,Sony Music Labels Inc.,1,69,181,551212
66,spotify:track:1zd35Y44Blc1CwwVbW3Qnk,YOASOBI,群青,YOASOBI,6,73,190,550290
67,spotify:track:3QIAwtEEDOrv0g5NKCGrXZ,back number,花束,Universal Music LLC,40,76,239,546269
68,spotify:track:4JK1kDUdH9RTBQrrSO1QfR,Yuuri,ベテルギウス,Sony Music Labels Inc.,1,64,128,543736
69,spotify:track:1VHL1PIkhDwWbFc65xHwOr,Novelbright,愛とか恋とか,Universal Music LLC,7,60,105,537670
70,spotify:track:5W7Y92LB4jWvu9NeEQ0GZl,Macaroni Empitsu,なんでもないよ、,Toy's Factory,1,51,128,537470
71,spotify:track:1Vqs0lXeJafYZz2sxnfB3V,Saucy Dog,Cinderella Boy,A-Sketch,2,80,132,522316
72,spotify:track:5U4PgFWzfzY7VEg9Ck4ziF,Fujii Kaze,Garden,Universal Music LLC,10,66,51,511563
73,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,26,58,42,511118
74,spotify:track:4ayU74yaWEgHHpaf1WJ313,Masanori Otoda,fake face dance music,音田 雅則,13,54,40,506894
75,spotify:track:0PBTlQ84CBJF0tBnKGmQa6,V,FRI(END)S,BIGHIT MUSIC,51,65,5,506001
76,spotify:track:5sdQOyqq2IDhvmx2lHOpwd,NewJeans,Super Shy,ADOR,5,79,41,489662
77,spotify:track:6zjk7Qbwb9DZ4ykUUoqknh,10-FEET,第ゼロ感,Universal Music LLC,5,77,72,488256
78,spotify:track:6MCjmGYlw6mQVWRFVgBRvB,YOASOBI,夜に駆ける,YOASOBI,1,87,214,483543
79,spotify:track:0tnhoHUrHfcLi9hPknUFZ4,Mrs. GREEN APPLE,僕のこと,Universal Music LLC,16,89,262,481496
80,spotify:track:2LGHS7ojlzMd2xkLrB7eTr,SEKAI NO OWARI,最高到達点,Universal Music LLC,17,67,31,479835
81,spotify:track:4ETc1oFREuqQss7VQ1Y4mj,Vaundy,花占い,SDR Inc.,18,86,146,479383
82,spotify:track:1ihCiJaXRl4f6Sy4LJov5z,SPITZ,チェリー,Universal Music LLC,28,114,279,476161
83,spotify:track:2aC8t7OpwfBLTE4KWrJhN6,Marcy,Love Song,Universal Music LLC,12,70,29,475280
84,spotify:track:0AShUU6EUvnSWoqGdheDSA,Mrs. GREEN APPLE,私は最強,Universal Music LLC,40,98,76,475223
85,spotify:track:1VoTe7qVyqyMNLgZpQeugO,YOASOBI,祝福,YOASOBI,8,95,81,473969
86,spotify:track:59eluCMn0XbOWqeWQ91FTM,Aimyon,君はロックを聴かない,WM Japan,2,112,324,471324
87,spotify:track:2N0SPREDYqILVEFSsWF5N5,V,Love Me Again,BIGHIT MUSIC,27,83,36,469193
88,spotify:track:6vg9UGXRVL4YKNVqVMmOKF,RADWIMPS,正解,voque ting,53,62,12,467608
89,spotify:track:7FiTlLKW0Knj8rm7lMa9N7,"Creepy Nuts, Ayase, Lilas Ikuta",ばかまじめ,Sony Music Labels Inc.,56,82,98,466714
90,spotify:track:0J0P8iSE6l3pYHbUdNFYdS,King Gnu,カメレオン,Sony Music Labels Inc.,1,97,112,464474
91,spotify:track:3aAnwyBJY9OLNLqSgd4fZU,TOMORROW X TOGETHER,Deja Vu,Republic Records - TXT,74,74,2,462041
92,spotify:track:3r8RuvgbX9s7ammBn07D3W,NewJeans,Ditto,ADOR,4,96,70,459100
93,spotify:track:65FftemJ1DbbZ45DUfHJXE,NewJeans,OMG,ADOR,4,93,68,454896
94,spotify:track:4iBO3Jg6kSXZHw06db0ds3,Aimyon,ai no hana,WM Japan,11,84,54,453718
95,spotify:track:4ER5mnbHqsvggEcoVMdFSk,Mrs. GREEN APPLE,ANTENNA,Universal Music LLC,60,88,32,453118
96,spotify:track:3Ua0m0YmEjrMi9XErKcNiR,Jimin,Like Crazy,BIGHIT MUSIC,63,101,55,449978
97,spotify:track:15HNdxGKNCIO9pgaY4n7FU,OFFICIAL HIGE DANDISM,Pretender,PONY CANYON INC.,1,119,261,449421
98,spotify:track:2cKiHG16JBiqHdi7Llq0r7,Aimyon,Marigold,WM Japan,1,123,300,449039
99,spotify:track:7hDX39mc6Uf6zp8RXYUQ6d,Vaundy,napori,SDR Inc.,18,102,178,448140
100,spotify:track:34ayWAUrQcrjlKZOJAzqke,back number,アイラブユー,Universal Music LLC,12,75,78,443026
101,spotify:track:17A3UTMUWzCRn7I42exBhF,RADWIMPS,Kimi to Hitsuji to Ao,Virgin Records,73,91,56,442102
102,spotify:track:1rr2DJOxV0sHXeUXCAz1yf,Yorushika,春泥棒,Universal Music LLC,53,104,132,439655
103,spotify:track:2KslE17cAJNHTsI2MI0jb2,Jung Kook,Standing Next to You,BIGHIT MUSIC,15,99,23,439187
104,spotify:track:2vjY3jGKElvqXoaGNEuYef,YOASOBI,怪物,YOASOBI,4,116,171,438479
105,spotify:track:0mBPNrXQjNv3NfzqrljAZZ,CHANMINA,B-list,WM Japan,78,78,3,438055
106,spotify:track:3khEEPRyBeOUabbmOPJzAG,Kenshi Yonezu,KICK BACK,Sony Music Labels Inc.,1,103,80,437259
107,spotify:track:7b4fxkOA4NDr4tDylrb10K,natori,Overdose,Sony Music Labels Inc.,2,94,84,434126
108,spotify:track:56v8WEnGzLByGsDAXDiv4d,NewJeans,ETA,ADOR,12,105,39,431575
109,spotify:track:1TE1BegfqrNJhbM0rJl1px,Hikaru Utada,何色でもない花,Universal Music LLC,52,81,10,430448
110,spotify:track:7f9DsQEsIoeTwKxV6shsom,back number,恋,Universal Music LLC,72,90,72,426646
111,spotify:track:01qFKNWq73UfEslI0GvumE,"Jung Kook, Jack Harlow",3D (feat. Jack Harlow),BIGHIT MUSIC,8,113,29,421954
112,spotify:track:28MATCYDctW5EiBa2repxb,Ado,New Genesis,Universal Music LLC,1,100,97,421076
113,spotify:track:3n4p9wJEgt4szBc92wPwmu,"ano, Lilas Ikuta",絶絶絶絶対聖域,Toy's Factory,59,59,4,420308
114,spotify:track:4nYtqZDscX8TLvR4p0ON1s,Hikaru Utada,道,Universal Music LLC,103,170,27,415028
115,spotify:track:02X171LzwfnxmzcMn2BYuG,"yangskinny, Kanano Senritsu",Veranda feat. Kanano Senritsu,Speedstar,92,92,7,414182
116,spotify:track:31yv1hR9gw1WSEmtqsaZbD,Hikaru Utada,花束を君に,Universal Music LLC,11,183,82,413264
117,spotify:track:7tGDXCPLpAScEwmqab9YZd,Novelbright,Walking with you,Emperor Mode,14,111,213,407056
118,spotify:track:4oPCfEDVIKnPJ6UPkhJPCa,Kanaria,Yoidoreshirazu,Kanaria,51,107,64,404700
119,spotify:track:39HrUxcvKF3jtLz7fUDWXc,Hikaru Utada,First Love,Universal Music LLC,16,144,121,403566
120,spotify:track:2U6mFmBDjaAu6oCCDRpRet,Yorushika,斜陽,Universal Music LLC,40,146,26,398679
121,spotify:track:7M3TZDUNvaNBo0qtWVaZif,Mrs. GREEN APPLE,WanteD! WanteD!,Universal Music LLC,10,139,222,397200
122,spotify:track:3gmn76fCtpDazGMnN0QMHX,imase,NIGHT DANCER,Universal Music LLC,53,109,86,393097
123,spotify:track:1YXot2MLAG9sttepCtBRM7,Vaundy,踊り子,SDR Inc.,10,126,126,391703
124,spotify:track:2QYnONicU24TXbkhtaemOM,Ayumu Imazu,Obsessed,WM Japan,53,85,11,390966
125,spotify:track:172fMG26G2OoEzzg0wn26r,King Gnu,白日,Sony Music Labels Inc.,2,132,269,390569
126,spotify:track:4WZdUTYAUwMG63GCNA5jtk,Hikaru Utada,traveling - Re-Recording,Universal Music LLC,126,-1,1,389774
127,spotify:track:60ReNXcPcsVFd7nUuQw5HZ,OFFICIAL HIGE DANDISM,MIXED NUTS,IRORI Records,1,125,105,389439
128,spotify:track:2SihT7AVMiI2VtaAyVIcnO,Macaroni Empitsu,恋人ごっこ,TALTO,36,156,204,388528
129,spotify:track:6IO5nn84TKArsi3cjpIqaD,Ryokuoushoku Shakai,Mela!,Sony Music Labels Inc.,22,121,208,387145
130,spotify:track:2e1gUS6Wv8GS8ZT6FMeE1J,ロクデナシ,ただ声一つ,Rokudenashi,114,136,10,386031
131,spotify:track:014Dp0tBp4d9uuFAvH1mlc,back number,怪盗,Universal Music LLC,10,127,152,384605
132,spotify:track:19mjCzLuMHZ0Tyn3eI85bo,Yuuri,シャッター,Sony Music Labels Inc.,10,115,145,384534
133,spotify:track:4GqO80eGXA542oTvlYv4LS,back number,ハッピーエンド,Universal Music LLC,13,135,194,381547
134,spotify:track:3VfcTMAgdty9VYOgeuyqiN,Mrs. GREEN APPLE,CHEERS,Universal Music LLC,54,108,92,380846
135,spotify:track:0bMoNdAnxNR0OuQbGDovrr,LE SSERAFIM,ANTIFRAGILE,SOURCE MUSIC,19,131,79,380664
136,spotify:track:4OL2UHjasZp21Z1c2htqPj,YOAKE,Nee,YOAKE project,58,137,90,380017
137,spotify:track:52buM4EFitLjpgxtN1sxIb,"BAD HOP, Tiji Jojo, YZERR, Vingo, Yellow Pato","Last Party Never End (feat. Tiji Jojo, YZERR, Vingo & Yellow Pato)",BAD HOP,105,129,7,376772
138,spotify:track:278JqkBGkjDovOYAwE8TW7,OFFICIAL HIGE DANDISM,115万キロのフィルム,LASTRUM,6,106,259,376722
139,spotify:track:7ztdl6cnbJgHRdMkKldkts,GReeeeN,キセキ,Universal Music LLC,21,134,290,375149
140,spotify:track:3P2aSkjcbUYbcYr13EFE8n,SPITZ,空も飛べるはず,Universal Music LLC,108,143,109,373635
141,spotify:track:4DmmljTCS4ViQRSLCiMnOt,Vaundy,そんなbitterな話,SDR Inc.,7,147,58,371603
142,spotify:track:36jIu8oPR1Z4cguMuHxUXA,OFFICIAL HIGE DANDISM,TATTOO,IRORI Records,4,117,52,371259
143,spotify:track:5N19AxnqLwLyi4DSgiJ0qV,Macaroni Empitsu,リンジュー・ラヴ,Toy's Factory,11,142,66,369791
144,spotify:track:5HPsZwo40KA3GThqBFZFac,Creepy Nuts,堕天,Sony Music Labels Inc.,61,118,31,369503
145,spotify:track:153lRbNmhQZVi69kbhmjY8,Yorushika,ヒッチコック,U&R records,139,149,13,368723
146,spotify:track:0Xn30nT5EKFPsWvpiJ2Iav,back number,オールドファッション,Universal Music LLC,58,122,124,368438
147,spotify:track:5wWLNNwMAehpj83FU4Lz0m,OFFICIAL HIGE DANDISM,I Love...,IRORI Records,1,150,223,367180
148,spotify:track:2NeJBfbWgs19WiBXAUPpBq,Stray Kids,WHY?,JYP Entertainment,148,-1,1,365638
149,spotify:track:0a4MMyCrzT0En247IhqZbD,NewJeans,Hype Boy,ADOR,51,141,88,363920
150,spotify:track:6sElEqOIGENWjpxGFeo5ct,Novelbright,ツキミソウ,Universal Music LLC,51,138,143,361769
151,spotify:track:7iXHLtPosbHvglVSJ4rxLq,GReeeeN,愛唄,Universal Music LLC,6,120,265,359048
152,spotify:track:0M7rTSchHlSDzbwjA7s9eu,Ryokuoushoku Shakai,ナイスアイディア！,Sony Music Labels Inc.,124,124,3,358772
153,spotify:track:3ElzGGiQ4ehegbG7dLIka7,Number_i,FUJI,TOBE MUSIC,46,151,7,357012
154,spotify:track:0sVnyL71jTOuMt9TZ59bws,SPITZ,ロビンソン,Universal Music LLC,38,140,215,356969
155,spotify:track:3eg3igrhEhzk8bqqRz6XCt,Yuuri,レオ,Sony Music Labels Inc.,52,153,118,355752
156,spotify:track:7DyS11kB1YNrfDzQqtjmTh,HIRAIDAI,"Stand by me, Stand by you.",avex trax,4,184,187,355109
157,spotify:track:4cluDES4hQEUhmXj6TXkSo,One Direction,What Makes You Beautiful,Syco Music UK,131,154,15,354154
158,spotify:track:51vRumtqbkNW9wrKfESwfu,"LE SSERAFIM, Nile Rodgers",UNFORGIVEN (feat. Nile Rodgers),SOURCE MUSIC,14,148,51,353907
159,spotify:track:6z1TvLTR0oOsWSJfDrERmj,Yorushika,言って。,U&R records,159,188,2,351613
160,spotify:track:23atyJacJVHvB9RHBNhr35,MONGOL800,小さな恋のうた,TISSUE FREAK RECORDS,7,-1,319,350911
161,spotify:track:0aZG8KWrpRnsGL0loUkfSj,TWS,plot twist,PLEDIS Entertainment,128,128,9,350217
162,spotify:track:7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,Shape of You,Atlantic Records UK,1,159,346,349692
163,spotify:track:5DMEvbg3gUmiR5HIBWdveV,OFFICIAL HIGE DANDISM,ノーダウト,LASTRUM,3,145,314,349121
164,spotify:track:6BV77pE4JyUQUtaqnXeKa5,Yorushika,藍二乗,U&R records,137,182,6,347414
165,spotify:track:3z6X1pQSGdky5rQADTLM2g,Creepy Nuts,Gohotekitobikatanosusume,Trigger Records,163,163,8,345347
166,spotify:track:04TshWXkhV1qkqHzf31Hn6,Kenshi Yonezu,Lemon,Sony Music Labels Inc.,5,190,191,343116
167,spotify:track:5XWlyfo0kZ8LF7VSyfS4Ew,aespa,Drama,SM Entertainment / Warner Records,68,152,23,342247
168,spotify:track:6DaKMsQDmHMJbKYyU7AUFA,Hikaru Utada,One Last Kiss,Sony Music Labels Inc.,6,-1,58,342120
169,spotify:track:19kF4PkH9RmZlMSEOhSgdQ,Mrs. GREEN APPLE,lovin',Universal Music LLC,70,180,85,340795
170,spotify:track:4UfLvlSUTBVn5imuzf87kj,SEKAI NO OWARI,タイムマシン,Universal Music LLC,101,133,5,340632
171,spotify:track:7ncPjJBktLEOpstY5JOUMK,King Gnu,一途,Sony Music Labels Inc.,1,167,123,339908
172,spotify:track:3yCVsL9xnnnhtOQ1CfPD7W,Hikaru Utada,あなた,Sony Music Labels Inc.,90,-1,17,338891
173,spotify:track:1kMlcLyljkrShV0LSdSGBz,OFFICIAL HIGE DANDISM,Yesterday,PONY CANYON INC.,3,-1,169,338857
174,spotify:track:5MLIlPL6L8RVqL7YSpFdgr,Yuuri,ピーターパン,Sony Music Labels Inc.,50,179,166,338209
175,spotify:track:08YwAPnX8sygJUXG9rvhDv,YOASOBI,ハルジオン,YOASOBI,11,-1,137,337113
176,spotify:track:5QDLhrAOJJdNAmCTJ8xMyW,BTS,Dynamite,BIGHIT MUSIC,1,169,191,336849
177,spotify:track:5D9MPWdY2hjSeTIGE5n5kv,YOASOBI,ハルカ,YOASOBI,17,173,124,336521
178,spotify:track:1oNeSCt0CMekCyyLo06kFs,Aimyon,Harunohi,WM Japan,5,192,215,335087
179,spotify:track:3e0Td8QexmD5l3DJzXbbcC,Vaundy,Tokimeki,SDR Inc.,53,166,125,334494
180,spotify:track:4Jv7U0JJpbQnOrjtDwDZTZ,Aimyon,Naked Heart,WM Japan,3,193,207,332270
181,spotify:track:7fjPGuy2gOewuexxESLnZI,"Rina Sawayama, CHANMINA",This Hell (feat. CHANMINA - Gyarupi Remix - Spotify Singles),Dirty Hit,181,-1,1,330785
182,spotify:track:6Qq8UOS6QzeSYFUVXC5wEB,DREAMS COME TRUE,何度でも,Universal Music LLC,39,158,185,329554
183,spotify:track:5aDgM8rYPT15CqjkN1EIKq,CHANMINA,Never Grow Up,WM Japan,55,191,112,325766
184,spotify:track:0vaxYDAuAO1nPolC6bQp7V,KISS OF LIFE,Midas Touch,S2 ENTERTAINMENT INC.,184,-1,1,325582
185,spotify:track:0UBUg8NU4XJtQqzTPs8Pkr,YOASOBI,三原色,YOASOBI,5,200,138,324943
186,spotify:track:5YQNjKZofFhlBCIzTVY6rW,Ado,I’m invincible,Universal Music LLC,2,155,95,323582
187,spotify:track:5mqucSnaCVI1kW6ewrXYE2,WurtS,Talking Box (Dirty Pop Remix),W’s Project,87,164,67,320673
188,spotify:track:0N8Xztr4pBHJ7V0moJWhbO,Aimyon,愛を伝えたいだとか,WM Japan,4,187,234,320261
189,spotify:track:2UdvMWk0Z83lMJPbawy2Sm,Macaroni Empitsu,ブルーベリー・ナイツ,TALTO,71,-1,204,319774
190,spotify:track:2IL2asrtx7XM1y8fu2RMnR,Da-iCE,CITRUS,avex trax,9,-1,168,318223
191,spotify:track:7hIfpcdUZcyCKHYy8gp49E,back number,瞬き,Universal Music LLC,115,162,53,318131
192,spotify:track:6SwATVDZUy3jha72jDyxe2,Ryokuoushoku Shakai,サマータイムシンデレラ,Sony Music Labels Inc.,12,186,38,317687
193,spotify:track:1MuttbDbsSVRmL77Vktk8r,"MUKADE, INMAN",KIMINOMAMA,BTB,4,174,60,317176
194,spotify:track:6H0PLsSYMzDOqhLgyOlzIj,Kenshi Yonezu,感電,Sony Music Labels Inc.,2,-1,152,315708
195,spotify:track:7ELIV5p6Irk5MHsazeAFv6,back number,ベルベットの詩,Universal Music LLC,23,171,71,314214
196,spotify:track:3Dah48XTdzVtbIl4dUn6l4,RIIZE,Get A Guitar,SM Entertainment,155,-1,12,313206
197,spotify:track:4XdzCpY4Ekv5SezuuFpBDG,SEKAI NO OWARI,Dragon Night,TOY'S FACTORY,125,197,10,312863
198,spotify:track:1RChlirFdgtS1ZPH45dJX0,Tani Yuuki,Mouichido,Valley Records,11,189,81,309891
199,spotify:track:5XhxMq0dQNenKr6eDU79Ka,"Orangestar, Kase, ルワン",Surges,U&R records,100,157,84,309725
200,spotify:track:70t7Q6AYG6ZgTYmJWcnkUM,IVE,I AM,Starship Entertainment,20,-1,53,309529
1,spotify:track:0kdqcbwei4MDWFEX5f33yG,Creepy Nuts,Bling-Bang-Bang-Born,Sony Music Labels Inc.,1,1,14,4178418
2,spotify:track:4dmruTsdHIOjfOIeaFitXK,Omoinotake,幾億光年,Sony Music Labels Inc.,2,2,11,3006685
3,spotify:track:1aKvZDoLGkNMxoRYgkckZG,ILLIT,Magnetic,BELIFT LAB,3,4,3,2669463
4,spotify:track:3jNwPOqdPvQIr5dRT0hzgY,Vaundy,タイムパラドックス,SDR Inc.,3,3,14,2348821
5,spotify:track:2cxcqKwQtfKq7giphxjzOu,tuki.,晩餐歌,月面着陸計画,2,5,28,2232876
6,spotify:track:5glPFBAuA1C85tBcVWVzvO,Fujii Kaze,Michi Teyu Ku (Overflowing),Universal Music LLC,3,6,4,2185064
7,spotify:track:096KHkONhQm4MQNH35mU22,友成空,鬼ノ宴,cutting edge,7,12,11,1737279
8,spotify:track:6M6ZNRplLNspFEn6Ab3mOv,SPYAIR,オレンジ,Sony Music Labels Inc.,6,9,8,1687037
9,spotify:track:38Ypb7FJIGVovqqQO2Yu5S,Creepy Nuts,二度寝,Sony Music Labels Inc.,9,10,10,1678564
10,spotify:track:1hAloWiinXLPQUJxrJReb1,YOASOBI,アイドル,YOASOBI,1,8,53,1646559
11,spotify:track:0teqQ0PYqVDyyXJuPOyMhu,Mrs. GREEN APPLE,ケセラセラ,Universal Music LLC,3,7,51,1627744
12,spotify:track:5eY7692tmgHB9dbmq6wa2M,Yorushika,晴る,Universal Music LLC,8,11,14,1592985
13,spotify:track:7dTW21YAJxnAOiUh7Rtu9S,Vaundy,Kaiju no Hanauta,SDR Inc.,1,13,176,1539853
14,spotify:track:170XOP1T4MvY9TLTgPw07D,Mrs. GREEN APPLE,Magic,Universal Music LLC,4,15,44,1376896
15,spotify:track:5LkmpgQYtwHtuvASgnLBe1,Mrs. GREEN APPLE,ダンスホール,UME - Global Clearing House,2,14,98,1376744
16,spotify:track:0ShUHmWaz48KgyjaOG7Tpv,Hoshimachi Suisei,ビビデバ,COVER Corp.,16,53,2,1310303
17,spotify:track:3wJHCry960drNlAUGrJLmz,Yorushika,ただ君に晴れ,U&R records,12,17,259,1302511
18,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,16,39,1280385
19,spotify:track:7sditHCsoFw3nHnjFv1BHV,Mrs. GREEN APPLE,ナハトムジーク,Universal Music LLC,4,28,13,1245912
20,spotify:track:7o0TPSw494RG2Q4iWmd1v6,Ado,唱,UME - Global Clearing House,1,19,31,1217293
21,spotify:track:6nIoYpfSvie3Ln46dyi8FC,back number,冬と春,Universal Music LLC,7,30,12,1216051
22,spotify:track:0YTM7bCx451c6LQbkddy4Q,YOASOBI,勇者,YOASOBI,5,18,28,1211034
23,spotify:track:18mkDTCwDfZyTJNYieHxhQ,Number_i,GOAT,TOBE MUSIC,5,32,15,1209157
24,spotify:track:3YML5IHoqWbw9c9vJJvrvM,Mrs. GREEN APPLE,Soranji,Universal Music LLC,11,21,77,1206549
25,spotify:track:5BC6kr6etk2Y9J62AyI4i3,Mrs. GREEN APPLE,青と夏,Universal Music LLC,6,20,300,1128950
26,spotify:track:0OeTb9sIQTNq313HQHv9TM,Mrs. GREEN APPLE,春愁,UME - Global Clearing House,16,22,210,1120360
27,spotify:track:2O4Bb2WCkjlTPO827OnBMI,LE SSERAFIM,EASY,SOURCE MUSIC,19,24,8,1111869
28,spotify:track:7M0dIdZWN1FDcveRdoOzbZ,Yuuri,ビリミリオン,Sony Music Labels Inc.,5,31,64,1097412
29,spotify:track:5qqqgLXECWbgaKLlq4YWkS,noa,Any angle,noa,19,37,14,1094454
30,spotify:track:0GWNtMohuYUEHVZ40tcnHF,King Gnu,SPECIALZ,Sony Music Labels Inc.,1,29,32,1085145
31,spotify:track:1H3qOzheTPhE7aVvJOWfvA,SPITZ,美しい鰭,Universal Music LLC,2,26,53,1066824
32,spotify:track:74X2u8JMVooG2QbjRxXwR8,LE SSERAFIM,Perfect Night,SOURCE MUSIC,7,25,24,1065963
33,spotify:track:2jdbZGFp8KVTuk0YxDNL4l,back number,高嶺の花子さん,Universal Music LLC,8,23,267,1030536
34,spotify:track:3RvdkNMcSy71m0aT6UF9Uf,back number,水平線,Universal Music LLC,1,27,139,1028236
35,spotify:track:5RIQU2JDuXC4NkLiHNNMon,Fujii Kaze,Hana,Universal Music LLC,7,35,26,1022762
36,spotify:track:0fXXfojTJEeJEF0p69qmo2,NiziU,SWEET NONFICTION,Sony Music Labels Inc.,36,51,4,1020075
37,spotify:track:2EmkTBTh964LQen4Vz0svg,Ryokuoushoku Shakai,花になって - Be a flower,Sony Music Labels Inc.,8,34,23,1014322
38,spotify:track:0JcI7OdALbpSFkyKoufRYs,Mrs. GREEN APPLE,ロマンチシズム,Universal Music LLC,23,33,215,1006439
39,spotify:track:4IfrM44LofE9bSs6TDZS49,Tani Yuuki,W / X / Y,Valley Records,1,38,120,985305
40,spotify:track:5m21ZR5lO6U0tp9KENxuCc,MY FIRST STORY,I'm a mess,INTACT RECORDS,6,39,55,984471
41,spotify:track:49F3htNmwzPKFycPdOrDvf,OFFICIAL HIGE DANDISM,Subtitle,IRORI Records,1,36,79,976295
42,spotify:track:3zbKiko8V3u2yn1RcT8xBZ,Tatsuya Kitani,青のすみか,Sony Music Labels Inc.,3,40,40,973660
43,spotify:track:2kXER8pkjxDVQnlagpVJJw,Hitsujibungaku,more than words,F.C.L.S.,11,42,32,925547
44,spotify:track:6jRyCWUAnRVir3OK4jSZvV,Kenshi Yonezu,さよーならまたいつか！- Sayonara,Sony Music Labels Inc.,44,-1,1,924375
45,spotify:track:3XRtleCmmS1VGA0jwjBCvd,shytaupe,rendez-vous,shytaupe records,4,43,35,913701
46,spotify:track:7Md0Rk4s9khBtVpSD03bWl,"Mrs. GREEN APPLE, Sonoko Inoue",点描の唄,UME - Global Clearing House,17,41,256,900351
47,spotify:track:7r23DlIJauiYbGYojLgarV,OFFICIAL HIGE DANDISM,SOULSOUP,IRORI Records,15,47,17,898851
48,spotify:track:2vOAHp8PBBFYqvQUWSoITY,Mrs. GREEN APPLE,インフェルノ,Universal Music LLC,16,46,247,881370
49,spotify:track:4FMz2RFrbDGzJO7K4D0vS3,back number,HAPPY BIRTHDAY,Universal Music LLC,26,45,183,871290
50,spotify:track:22TC1XBg8FZWTQHWsDvZ0s,TWICE,ONE SPARK,JYP Entertainment,34,44,7,869685
