rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,Country,Date
40,spotify:track:7Md0Rk4s9khBtVpSD03bWl,"Mrs. GREEN APPLE, Sonoko Inoue",点描の唄,UME - Global Clearing House,17,37,258,991773,JP,2024-04-25
41,spotify:track:4IfrM44LofE9bSs6TDZS49,Tani Yuuki,W / X / Y,Valley Records,1,45,122,942556,JP,2024-04-25
42,spotify:track:49F3htNmwzPKFycPdOrDvf,OFFICIAL HIGE DANDISM,Subtitle,IRORI Records,1,42,81,938070,JP,2024-04-25
43,spotify:track:5RIQU2JDuXC4NkLiHNNMon,Fujii Kaze,Hana,Universal Music LLC,7,41,28,937888,JP,2024-04-25
44,spotify:track:2jdbZGFp8KVTuk0YxDNL4l,back number,高嶺の花子さん,Universal Music LLC,8,40,269,936338,JP,2024-04-25
45,spotify:track:2EmkTBTh964LQen4Vz0svg,Ryokuoushoku Shakai,花になって - Be a flower,Sony Music Labels Inc.,8,39,25,932683,JP,2024-04-25
46,spotify:track:2vOAHp8PBBFYqvQUWSoITY,Mrs. GREEN APPLE,インフェルノ,Universal Music LLC,16,47,249,916115,JP,2024-04-25
47,spotify:track:5qqqgLXECWbgaKLlq4YWkS,noa,Any angle,noa,19,44,16,914962,JP,2024-04-25
48,spotify:track:3zbKiko8V3u2yn1RcT8xBZ,Tatsuya Kitani,青のすみか,Sony Music Labels Inc.,3,46,42,904696,JP,2024-04-25
49,spotify:track:5m21ZR5lO6U0tp9KENxuCc,MY FIRST STORY,I'm a mess,INTACT RECORDS,6,48,57,876703,JP,2024-04-25
50,spotify:track:4FMz2RFrbDGzJO7K4D0vS3,back number,HAPPY BIRTHDAY,Universal Music LLC,26,49,185,831258,JP,2024-04-25
51,spotify:track:1njlnn8ZKHI77Pe9szIONR,BABYMONSTER,SHEESH,YG Entertainment,51,53,3,718667,JP,2024-04-25
52,spotify:track:389rEslJY9vh7TZemIA4y7,natori,絶対零度,Sony Music Labels Inc.,52,57,3,705926,JP,2024-04-25
53,spotify:track:3QIAwtEEDOrv0g5NKCGrXZ,back number,花束,Universal Music LLC,40,67,240,623321,JP,2024-04-25
54,spotify:track:6AncLCxf4U7ivJEaqih9zA,Vaundy,Fukakoryoku,SDR Inc.,20,54,199,620515,JP,2024-04-25
55,spotify:track:2W9wXj4s5gR3lnV3gNrDaK,"Mrs. GREEN APPLE, asmi",ブルーアンビエンス,UME - Global Clearing House,52,59,97,596838,JP,2024-04-25
56,spotify:track:4GbVhNlk8i8r1ZFSe9R7Tc,BE:FIRST,Masterplan,B-ME,56,-1,1,589226,JP,2024-04-25
57,spotify:track:3lwK3WyKAI5bUuGY1OgGbZ,LE SSERAFIM,Smart,SOURCE MUSIC,55,63,9,582764,JP,2024-04-25
58,spotify:track:51oc6MEsXTpnPn6GOw5VuP,Fujii Kaze,きらり,Universal Music LLC,4,64,156,578113,JP,2024-04-25
59,spotify:track:5j7ixaLeGTGSv4DzKs0pCM,Yorushika,だから僕は音楽を辞めた,U&R records,54,56,171,567360,JP,2024-04-25
60,spotify:track:4kPlQKwtPrnqLgrmmKFSlA,Yuuri,ドライフラワー,Sony Music Labels Inc.,1,65,182,554244,JP,2024-04-25
61,spotify:track:1VHL1PIkhDwWbFc65xHwOr,Novelbright,愛とか恋とか,Universal Music LLC,7,69,106,554242,JP,2024-04-25
62,spotify:track:3bbIIVIwBoLqVcLebiEJFo,Creepy Nuts,のびしろ,Sony Music Labels Inc.,53,61,113,553332,JP,2024-04-25
63,spotify:track:5O3r5G2SrYQ3rYEUwwziAB,Number_i,Blow Your Cover,TOBE MUSIC,51,60,8,543680,JP,2024-04-25
64,spotify:track:5U4PgFWzfzY7VEg9Ck4ziF,Fujii Kaze,Garden,Universal Music LLC,10,72,52,541008,JP,2024-04-25
65,spotify:track:1zd35Y44Blc1CwwVbW3Qnk,YOASOBI,群青,YOASOBI,6,66,191,537122,JP,2024-04-25
66,spotify:track:1ihCiJaXRl4f6Sy4LJov5z,SPITZ,チェリー,Universal Music LLC,28,82,280,536072,JP,2024-04-25
67,spotify:track:3XRtleCmmS1VGA0jwjBCvd,shytaupe,rendez-vous,shytaupe records,4,52,37,534571,JP,2024-04-25
68,spotify:track:0tnhoHUrHfcLi9hPknUFZ4,Mrs. GREEN APPLE,僕のこと,Universal Music LLC,16,79,263,531062,JP,2024-04-25
69,spotify:track:5W7Y92LB4jWvu9NeEQ0GZl,Macaroni Empitsu,なんでもないよ、,Toy's Factory,1,70,129,530991,JP,2024-04-25
70,spotify:track:4JK1kDUdH9RTBQrrSO1QfR,Yuuri,ベテルギウス,Sony Music Labels Inc.,1,68,129,526115,JP,2024-04-25
71,spotify:track:22TC1XBg8FZWTQHWsDvZ0s,TWICE,ONE SPARK,JYP Entertainment,34,55,9,520986,JP,2024-04-25
72,spotify:track:0mBPNrXQjNv3NfzqrljAZZ,CHANMINA,B-list,WM Japan,72,105,4,520688,JP,2024-04-25
73,spotify:track:5sdQOyqq2IDhvmx2lHOpwd,NewJeans,Super Shy,ADOR,5,76,42,511334,JP,2024-04-25
74,spotify:track:3r8RuvgbX9s7ammBn07D3W,NewJeans,Ditto,ADOR,4,92,71,510728,JP,2024-04-25
75,spotify:track:2OzhQlSqBEmt7hmkYxfT6m,"Taylor Swift, Post Malone",Fortnight (feat. Post Malone),Taylor Swift,75,-1,1,502268,JP,2024-04-25
76,spotify:track:1Vqs0lXeJafYZz2sxnfB3V,Saucy Dog,Cinderella Boy,A-Sketch,2,71,133,499238,JP,2024-04-25
77,spotify:track:2LGHS7ojlzMd2xkLrB7eTr,SEKAI NO OWARI,最高到達点,Universal Music LLC,17,80,32,498682,JP,2024-04-25
78,spotify:track:6zjk7Qbwb9DZ4ykUUoqknh,10-FEET,第ゼロ感,Universal Music LLC,5,77,73,498365,JP,2024-04-25
79,spotify:track:4ayU74yaWEgHHpaf1WJ313,Masanori Otoda,fake face dance music,音田 雅則,13,74,41,498354,JP,2024-04-25
80,spotify:track:4ETc1oFREuqQss7VQ1Y4mj,Vaundy,花占い,SDR Inc.,18,81,147,491171,JP,2024-04-25
81,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,26,73,43,484629,JP,2024-04-25
82,spotify:track:7M3TZDUNvaNBo0qtWVaZif,Mrs. GREEN APPLE,WanteD! WanteD!,Universal Music LLC,10,121,223,483550,JP,2024-04-25
83,spotify:track:5uYnVpwOGOaiXTJmhNd62P,Uru,アンビバレント,Sony Music Labels Inc.,55,62,13,480933,JP,2024-04-25
84,spotify:track:34ayWAUrQcrjlKZOJAzqke,back number,アイラブユー,Universal Music LLC,12,100,79,478607,JP,2024-04-25
85,spotify:track:2N0SPREDYqILVEFSsWF5N5,V,Love Me Again,BIGHIT MUSIC,27,87,37,478169,JP,2024-04-25
86,spotify:track:2aC8t7OpwfBLTE4KWrJhN6,Marcy,Love Song,Universal Music LLC,12,83,30,477995,JP,2024-04-25
87,spotify:track:65FftemJ1DbbZ45DUfHJXE,NewJeans,OMG,ADOR,4,93,69,473809,JP,2024-04-25
88,spotify:track:0PBTlQ84CBJF0tBnKGmQa6,V,FRI(END)S,BIGHIT MUSIC,51,75,6,472790,JP,2024-04-25
89,spotify:track:6MCjmGYlw6mQVWRFVgBRvB,YOASOBI,夜に駆ける,YOASOBI,1,78,215,468583,JP,2024-04-25
90,spotify:track:39HrUxcvKF3jtLz7fUDWXc,Hikaru Utada,First Love,Universal Music LLC,16,119,122,468434,JP,2024-04-25
91,spotify:track:7hDX39mc6Uf6zp8RXYUQ6d,Vaundy,napori,SDR Inc.,18,99,179,467623,JP,2024-04-25
92,spotify:track:7r23DlIJauiYbGYojLgarV,OFFICIAL HIGE DANDISM,SOULSOUP,IRORI Records,15,58,19,467400,JP,2024-04-25
93,spotify:track:1VoTe7qVyqyMNLgZpQeugO,YOASOBI,祝福,YOASOBI,8,85,82,460031,JP,2024-04-25
94,spotify:track:2vjY3jGKElvqXoaGNEuYef,YOASOBI,怪物,YOASOBI,4,104,172,459336,JP,2024-04-25
95,spotify:track:3khEEPRyBeOUabbmOPJzAG,Kenshi Yonezu,KICK BACK,Sony Music Labels Inc.,1,106,81,458630,JP,2024-04-25
96,spotify:track:3Ua0m0YmEjrMi9XErKcNiR,Jimin,Like Crazy,BIGHIT MUSIC,63,96,56,454796,JP,2024-04-25
97,spotify:track:6vg9UGXRVL4YKNVqVMmOKF,RADWIMPS,正解,voque ting,53,88,13,454181,JP,2024-04-25
98,spotify:track:15HNdxGKNCIO9pgaY4n7FU,OFFICIAL HIGE DANDISM,Pretender,PONY CANYON INC.,1,97,262,453145,JP,2024-04-25
99,spotify:track:56v8WEnGzLByGsDAXDiv4d,NewJeans,ETA,ADOR,12,108,40,453075,JP,2024-04-25
100,spotify:track:7FiTlLKW0Knj8rm7lMa9N7,"Creepy Nuts, Ayase, Lilas Ikuta",ばかまじめ,Sony Music Labels Inc.,56,89,99,449432,JP,2024-04-25
101,spotify:track:1rr2DJOxV0sHXeUXCAz1yf,Yorushika,春泥棒,Universal Music LLC,53,102,133,447602,JP,2024-04-25
102,spotify:track:0J0P8iSE6l3pYHbUdNFYdS,King Gnu,カメレオン,Sony Music Labels Inc.,1,90,113,446647,JP,2024-04-25
103,spotify:track:7b4fxkOA4NDr4tDylrb10K,natori,Overdose,Sony Music Labels Inc.,2,107,85,446481,JP,2024-04-25
104,spotify:track:4iBO3Jg6kSXZHw06db0ds3,Aimyon,ai no hana,WM Japan,11,94,55,446455,JP,2024-04-25
105,spotify:track:0AShUU6EUvnSWoqGdheDSA,Mrs. GREEN APPLE,私は最強,Universal Music LLC,40,84,77,446382,JP,2024-04-25
106,spotify:track:37xJCjdzJ17S1jCDz3GwsB,BE:FIRST,Boom Boom Back,B-ME,24,-1,54,440262,JP,2024-04-25
107,spotify:track:59eluCMn0XbOWqeWQ91FTM,Aimyon,君はロックを聴かない,WM Japan,2,86,325,430377,JP,2024-04-25
108,spotify:track:2KslE17cAJNHTsI2MI0jb2,Jung Kook,Standing Next to You,BIGHIT MUSIC,15,103,24,427782,JP,2024-04-25
109,spotify:track:2cKiHG16JBiqHdi7Llq0r7,Aimyon,Marigold,WM Japan,1,98,301,425459,JP,2024-04-25
110,spotify:track:3gmn76fCtpDazGMnN0QMHX,imase,NIGHT DANCER,Universal Music LLC,53,122,87,425051,JP,2024-04-25
111,spotify:track:4WZdUTYAUwMG63GCNA5jtk,Hikaru Utada,traveling - Re-Recording,Universal Music LLC,111,126,2,424454,JP,2024-04-25
112,spotify:track:01qFKNWq73UfEslI0GvumE,"Jung Kook, Jack Harlow",3D (feat. Jack Harlow),BIGHIT MUSIC,8,111,30,423140,JP,2024-04-25
113,spotify:track:28MATCYDctW5EiBa2repxb,Ado,New Genesis,Universal Music LLC,1,112,98,422916,JP,2024-04-25
114,spotify:track:4ER5mnbHqsvggEcoVMdFSk,Mrs. GREEN APPLE,ANTENNA,Universal Music LLC,60,95,33,422877,JP,2024-04-25
115,spotify:track:2kXER8pkjxDVQnlagpVJJw,Hitsujibungaku,more than words,F.C.L.S.,11,51,34,419910,JP,2024-04-25
116,spotify:track:3P2aSkjcbUYbcYr13EFE8n,SPITZ,空も飛べるはず,Universal Music LLC,108,140,110,416142,JP,2024-04-25
117,spotify:track:1YXot2MLAG9sttepCtBRM7,Vaundy,踊り子,SDR Inc.,10,123,127,414818,JP,2024-04-25
118,spotify:track:0zTkGAcW8rSKudSDgAzRwN,808,You,REAL LIFE MUSIC,118,-1,1,411871,JP,2024-04-25
119,spotify:track:014Dp0tBp4d9uuFAvH1mlc,back number,怪盗,Universal Music LLC,10,131,153,407739,JP,2024-04-25
120,spotify:track:60ReNXcPcsVFd7nUuQw5HZ,OFFICIAL HIGE DANDISM,MIXED NUTS,IRORI Records,1,127,106,406618,JP,2024-04-25
121,spotify:track:4oPCfEDVIKnPJ6UPkhJPCa,Kanaria,Yoidoreshirazu,Kanaria,51,118,65,401751,JP,2024-04-25
122,spotify:track:3aAnwyBJY9OLNLqSgd4fZU,TOMORROW X TOGETHER,Deja Vu,Republic Records - TXT,74,91,3,400251,JP,2024-04-25
123,spotify:track:2e1gUS6Wv8GS8ZT6FMeE1J,ロクデナシ,ただ声一つ,Rokudenashi,114,130,11,400242,JP,2024-04-25
124,spotify:track:7tGDXCPLpAScEwmqab9YZd,Novelbright,Walking with you,Emperor Mode,14,117,214,398456,JP,2024-04-25
125,spotify:track:4wjephTaBH2vOoRz4vlPnE,Macaroni Empitsu,忘レナ唄,Toy's Factory,125,-1,1,392327,JP,2024-04-25
126,spotify:track:4GqO80eGXA542oTvlYv4LS,back number,ハッピーエンド,Universal Music LLC,13,133,195,390652,JP,2024-04-25
127,spotify:track:2SihT7AVMiI2VtaAyVIcnO,Macaroni Empitsu,恋人ごっこ,TALTO,36,128,205,389989,JP,2024-04-25
128,spotify:track:4nYtqZDscX8TLvR4p0ON1s,Hikaru Utada,道,Universal Music LLC,103,114,28,388935,JP,2024-04-25
129,spotify:track:02X171LzwfnxmzcMn2BYuG,"yangskinny, Kanano Senritsu",Veranda feat. Kanano Senritsu,Speedstar,92,115,8,388909,JP,2024-04-25
130,spotify:track:19mjCzLuMHZ0Tyn3eI85bo,Yuuri,シャッター,Sony Music Labels Inc.,10,132,146,388862,JP,2024-04-25
131,spotify:track:6IO5nn84TKArsi3cjpIqaD,Ryokuoushoku Shakai,Mela!,Sony Music Labels Inc.,22,129,209,388028,JP,2024-04-25
132,spotify:track:5zBO8f5BKQX4VNR3ILfDXk,RIIZE,Impossible,SM Entertainment,132,-1,1,387248,JP,2024-04-25
133,spotify:track:0bMoNdAnxNR0OuQbGDovrr,LE SSERAFIM,ANTIFRAGILE,SOURCE MUSIC,19,135,80,387167,JP,2024-04-25
134,spotify:track:278JqkBGkjDovOYAwE8TW7,OFFICIAL HIGE DANDISM,115万キロのフィルム,LASTRUM,6,138,260,386948,JP,2024-04-25
135,spotify:track:172fMG26G2OoEzzg0wn26r,King Gnu,白日,Sony Music Labels Inc.,2,125,270,384277,JP,2024-04-25
136,spotify:track:0a4MMyCrzT0En247IhqZbD,NewJeans,Hype Boy,ADOR,51,149,89,383015,JP,2024-04-25
137,spotify:track:2QYnONicU24TXbkhtaemOM,Ayumu Imazu,Obsessed,WM Japan,53,124,12,379997,JP,2024-04-25
138,spotify:track:3r4kSAvYtaJVwOMZlRbz9r,BE:FIRST,Set Sail,B-ME,92,-1,6,379677,JP,2024-04-25
139,spotify:track:31yv1hR9gw1WSEmtqsaZbD,Hikaru Utada,花束を君に,Universal Music LLC,11,116,83,379395,JP,2024-04-25
140,spotify:track:0Xn30nT5EKFPsWvpiJ2Iav,back number,オールドファッション,Universal Music LLC,58,146,125,378745,JP,2024-04-25
141,spotify:track:5N19AxnqLwLyi4DSgiJ0qV,Macaroni Empitsu,リンジュー・ラヴ,Toy's Factory,11,143,67,378261,JP,2024-04-25
142,spotify:track:23atyJacJVHvB9RHBNhr35,MONGOL800,小さな恋のうた,TISSUE FREAK RECORDS,7,160,320,377853,JP,2024-04-25
143,spotify:track:4OL2UHjasZp21Z1c2htqPj,YOAKE,Nee,YOAKE project,58,136,91,373802,JP,2024-04-25
144,spotify:track:52buM4EFitLjpgxtN1sxIb,"BAD HOP, Tiji Jojo, YZERR, Vingo, Yellow Pato","Last Party Never End (feat. Tiji Jojo, YZERR, Vingo & Yellow Pato)",BAD HOP,105,137,8,371750,JP,2024-04-25
145,spotify:track:7DyS11kB1YNrfDzQqtjmTh,HIRAIDAI,"Stand by me, Stand by you.",avex trax,4,156,188,369085,JP,2024-04-25
146,spotify:track:5aDgM8rYPT15CqjkN1EIKq,CHANMINA,Never Grow Up,WM Japan,55,183,113,368946,JP,2024-04-25
147,spotify:track:2n7RsaMrg4IrKeSmPlBNxF,ME:I,Sugar Bomb,LAPONE GIRLS,147,-1,1,366421,JP,2024-04-25
148,spotify:track:17A3UTMUWzCRn7I42exBhF,RADWIMPS,Kimi to Hitsuji to Ao,Virgin Records,73,101,57,365325,JP,2024-04-25
149,spotify:track:7f9DsQEsIoeTwKxV6shsom,back number,恋,Universal Music LLC,72,110,73,364378,JP,2024-04-25
150,spotify:track:6sElEqOIGENWjpxGFeo5ct,Novelbright,ツキミソウ,Universal Music LLC,51,150,144,363658,JP,2024-04-25
151,spotify:track:7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,Shape of You,Atlantic Records UK,1,162,347,361170,JP,2024-04-25
152,spotify:track:36jIu8oPR1Z4cguMuHxUXA,OFFICIAL HIGE DANDISM,TATTOO,IRORI Records,4,142,53,359990,JP,2024-04-25
153,spotify:track:2kIUILBPlz4exX9xIFS275,ILLIT,Lucky Girl Syndrome,BELIFT LAB,153,-1,1,359880,JP,2024-04-25
154,spotify:track:4UfLvlSUTBVn5imuzf87kj,SEKAI NO OWARI,タイムマシン,Universal Music LLC,101,170,6,359046,JP,2024-04-25
155,spotify:track:51vRumtqbkNW9wrKfESwfu,"LE SSERAFIM, Nile Rodgers",UNFORGIVEN (feat. Nile Rodgers),SOURCE MUSIC,14,158,52,358386,JP,2024-04-25
156,spotify:track:0NrObqc8nK1XcDNPJNBKRV,"XG, VALORANT",UNDEFEATED,XGALX,156,-1,1,358024,JP,2024-04-25
157,spotify:track:5QDLhrAOJJdNAmCTJ8xMyW,BTS,Dynamite,BIGHIT MUSIC,1,176,192,355917,JP,2024-04-25
158,spotify:track:04TshWXkhV1qkqHzf31Hn6,Kenshi Yonezu,Lemon,Sony Music Labels Inc.,5,166,192,355146,JP,2024-04-25
159,spotify:track:5XWlyfo0kZ8LF7VSyfS4Ew,aespa,Drama,SM Entertainment / Warner Records,68,167,24,354103,JP,2024-04-25
160,spotify:track:4cluDES4hQEUhmXj6TXkSo,One Direction,What Makes You Beautiful,Syco Music UK,131,157,16,352190,JP,2024-04-25
161,spotify:track:5wWLNNwMAehpj83FU4Lz0m,OFFICIAL HIGE DANDISM,I Love...,IRORI Records,1,147,224,352113,JP,2024-04-25
162,spotify:track:7eUt3Ed2PSocfPSVaNhAEI,tuki.,地獄恋文,月面着陸計画,162,-1,1,352015,JP,2024-04-25
163,spotify:track:2U6mFmBDjaAu6oCCDRpRet,Yorushika,斜陽,Universal Music LLC,40,120,27,351779,JP,2024-04-25
164,spotify:track:4DmmljTCS4ViQRSLCiMnOt,Vaundy,そんなbitterな話,SDR Inc.,7,141,59,350368,JP,2024-04-25
165,spotify:track:5HPsZwo40KA3GThqBFZFac,Creepy Nuts,堕天,Sony Music Labels Inc.,61,144,32,349738,JP,2024-04-25
166,spotify:track:5DMEvbg3gUmiR5HIBWdveV,OFFICIAL HIGE DANDISM,ノーダウト,LASTRUM,3,163,315,348409,JP,2024-04-25
167,spotify:track:7ncPjJBktLEOpstY5JOUMK,King Gnu,一途,Sony Music Labels Inc.,1,171,124,347781,JP,2024-04-25
168,spotify:track:4Jv7U0JJpbQnOrjtDwDZTZ,Aimyon,Naked Heart,WM Japan,3,180,208,347566,JP,2024-04-25
169,spotify:track:7FDgraktDTcuA8uc8ixBM6,"Nissy, SKY-HI",Stormy,MoooD Records,169,-1,1,346251,JP,2024-04-25
170,spotify:track:3lc6BSosCqVoNddw1izHXj,RIIZE,Siren,SM Entertainment,170,-1,1,345488,JP,2024-04-25
171,spotify:track:5MLIlPL6L8RVqL7YSpFdgr,Yuuri,ピーターパン,Sony Music Labels Inc.,50,174,167,344075,JP,2024-04-25
172,spotify:track:153lRbNmhQZVi69kbhmjY8,Yorushika,ヒッチコック,U&R records,139,145,14,343335,JP,2024-04-25
173,spotify:track:3eg3igrhEhzk8bqqRz6XCt,Yuuri,レオ,Sony Music Labels Inc.,52,155,119,342840,JP,2024-04-25
174,spotify:track:3ElzGGiQ4ehegbG7dLIka7,Number_i,FUJI,TOBE MUSIC,46,153,8,342088,JP,2024-04-25
175,spotify:track:2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,Espresso,Island Records,175,-1,1,340218,JP,2024-04-25
176,spotify:track:5mqucSnaCVI1kW6ewrXYE2,WurtS,Talking Box (Dirty Pop Remix),W’s Project,87,187,68,335745,JP,2024-04-25
177,spotify:track:0sVnyL71jTOuMt9TZ59bws,SPITZ,ロビンソン,Universal Music LLC,38,154,216,330772,JP,2024-04-25
178,spotify:track:3e0Td8QexmD5l3DJzXbbcC,Vaundy,Tokimeki,SDR Inc.,53,179,126,330564,JP,2024-04-25
179,spotify:track:2UdvMWk0Z83lMJPbawy2Sm,Macaroni Empitsu,ブルーベリー・ナイツ,TALTO,71,189,205,329200,JP,2024-04-25
180,spotify:track:0N8Xztr4pBHJ7V0moJWhbO,Aimyon,愛を伝えたいだとか,WM Japan,4,188,235,328698,JP,2024-04-25
181,spotify:track:0aZG8KWrpRnsGL0loUkfSj,TWS,plot twist,PLEDIS Entertainment,128,161,10,328284,JP,2024-04-25
182,spotify:track:6twDMJoG8tzwL21LQ3EEtA,BE:FIRST,Mainstream,B-ME,11,-1,24,328111,JP,2024-04-25
183,spotify:track:5D9MPWdY2hjSeTIGE5n5kv,YOASOBI,ハルカ,YOASOBI,17,177,125,326839,JP,2024-04-25
184,spotify:track:1MuttbDbsSVRmL77Vktk8r,"MUKADE, INMAN",KIMINOMAMA,BTB,4,193,61,326488,JP,2024-04-25
185,spotify:track:7hIfpcdUZcyCKHYy8gp49E,back number,瞬き,Universal Music LLC,115,191,54,326409,JP,2024-04-25
186,spotify:track:0kvlMVoAi0j6ASN9zi0M3x,SEKAI NO OWARI,Habit,Universal Music LLC,2,-1,103,326095,JP,2024-04-25
187,spotify:track:7iXHLtPosbHvglVSJ4rxLq,GReeeeN,愛唄,Universal Music LLC,6,151,266,325017,JP,2024-04-25
188,spotify:track:6z1TvLTR0oOsWSJfDrERmj,Yorushika,言って。,U&R records,159,159,3,324527,JP,2024-04-25
189,spotify:track:0vaxYDAuAO1nPolC6bQp7V,KISS OF LIFE,Midas Touch,S2 ENTERTAINMENT INC.,184,184,2,324165,JP,2024-04-25
190,spotify:track:7fjPGuy2gOewuexxESLnZI,"Rina Sawayama, CHANMINA",This Hell (feat. CHANMINA - Gyarupi Remix - Spotify Singles),Dirty Hit,181,181,2,323632,JP,2024-04-25
191,spotify:track:3Dah48XTdzVtbIl4dUn6l4,RIIZE,Get A Guitar,SM Entertainment,155,196,13,322582,JP,2024-04-25
192,spotify:track:3VfcTMAgdty9VYOgeuyqiN,Mrs. GREEN APPLE,CHEERS,Universal Music LLC,54,134,93,322440,JP,2024-04-25
193,spotify:track:0v3iUTe5rskRsxbUhboRlT,Saucy Dog,Itsuka,MASH A&R,51,-1,208,321919,JP,2024-04-25
194,spotify:track:6H0PLsSYMzDOqhLgyOlzIj,Kenshi Yonezu,感電,Sony Music Labels Inc.,2,194,153,321567,JP,2024-04-25
195,spotify:track:5XhxMq0dQNenKr6eDU79Ka,"Orangestar, Kase, ルワン",Surges,U&R records,100,199,85,320915,JP,2024-04-25
196,spotify:track:7ELIV5p6Irk5MHsazeAFv6,back number,ベルベットの詩,Universal Music LLC,23,195,72,320894,JP,2024-04-25
197,spotify:track:3z6X1pQSGdky5rQADTLM2g,Creepy Nuts,Gohotekitobikatanosusume,Trigger Records,163,165,9,320304,JP,2024-04-25
198,spotify:track:5YQNjKZofFhlBCIzTVY6rW,Ado,I’m invincible,Universal Music LLC,2,186,96,319912,JP,2024-04-25
199,spotify:track:1oNeSCt0CMekCyyLo06kFs,Aimyon,Harunohi,WM Japan,5,178,216,317786,JP,2024-04-25
200,spotify:track:2IL2asrtx7XM1y8fu2RMnR,Da-iCE,CITRUS,avex trax,9,190,169,317764,JP,2024-04-25
1,spotify:track:78W4mTLIh4qoLu92W4IQhO,Mrs. GREEN APPLE,ライラック,Universal Music LLC,1,1,9,2793005,JP,2024-06-13
2,spotify:track:0kdqcbwei4MDWFEX5f33yG,Creepy Nuts,Bling-Bang-Bang-Born,Sony Music Labels Inc.,1,2,23,2488362,JP,2024-06-13
3,spotify:track:4dmruTsdHIOjfOIeaFitXK,Omoinotake,幾億光年,Sony Music Labels Inc.,2,4,20,2176085,JP,2024-06-13
4,spotify:track:1aKvZDoLGkNMxoRYgkckZG,ILLIT,Magnetic,BELIFT LAB,2,5,12,2020090,JP,2024-06-13
5,spotify:track:00Q3uYmFKFVYTRjbsnUq7H,Da-iCE,I wonder,avex trax,5,6,7,1993729,JP,2024-06-13
6,spotify:track:6AvwRrfNtvWMG4w3MfKEoi,noa,My lovely killer,noa,3,3,5,1901253,JP,2024-06-13
7,spotify:track:0teqQ0PYqVDyyXJuPOyMhu,Mrs. GREEN APPLE,ケセラセラ,Universal Music LLC,3,8,60,1740149,JP,2024-06-13
8,spotify:track:33qTER0xTXBQPDMSYR1hGX,Mrs. GREEN APPLE,Dear,Universal Music LLC,8,14,4,1689954,JP,2024-06-13
9,spotify:track:3FzRKDirkUsApk11WEz1wz,Number_i,BON,TOBE MUSIC,7,7,3,1651621,JP,2024-06-13
10,spotify:track:5BC6kr6etk2Y9J62AyI4i3,Mrs. GREEN APPLE,青と夏,Universal Music LLC,6,10,309,1577175,JP,2024-06-13
11,spotify:track:3jNwPOqdPvQIr5dRT0hzgY,Vaundy,タイムパラドックス,SDR Inc.,3,9,23,1503939,JP,2024-06-13
12,spotify:track:5LkmpgQYtwHtuvASgnLBe1,Mrs. GREEN APPLE,ダンスホール,UME - Global Clearing House,2,13,107,1497699,JP,2024-06-13
13,spotify:track:2cxcqKwQtfKq7giphxjzOu,tuki.,晩餐歌,月面着陸計画,2,11,37,1496739,JP,2024-06-13
14,spotify:track:6BBc24r3QbIP4Qt3gdUOtZ,Kenshi Yonezu,毎日 - Every Day,Sony Music Labels Inc.,14,15,3,1492976,JP,2024-06-13
15,spotify:track:6jRyCWUAnRVir3OK4jSZvV,Kenshi Yonezu,さよーならまたいつか！- Sayonara,Sony Music Labels Inc.,5,12,10,1442833,JP,2024-06-13
16,spotify:track:170XOP1T4MvY9TLTgPw07D,Mrs. GREEN APPLE,Magic,Universal Music LLC,4,21,53,1389841,JP,2024-06-13
17,spotify:track:7dTW21YAJxnAOiUh7Rtu9S,Vaundy,Kaiju no Hanauta,SDR Inc.,1,16,185,1371726,JP,2024-06-13
18,spotify:track:3wJHCry960drNlAUGrJLmz,Yorushika,ただ君に晴れ,U&R records,12,17,268,1354743,JP,2024-06-13
19,spotify:track:7eUt3Ed2PSocfPSVaNhAEI,tuki.,地獄恋文,月面着陸計画,10,19,8,1338355,JP,2024-06-13
20,spotify:track:0JcI7OdALbpSFkyKoufRYs,Mrs. GREEN APPLE,ロマンチシズム,Universal Music LLC,20,22,224,1304839,JP,2024-06-13
21,spotify:track:3YML5IHoqWbw9c9vJJvrvM,Mrs. GREEN APPLE,Soranji,Universal Music LLC,11,24,86,1293388,JP,2024-06-13
22,spotify:track:01vIbnKIo9QDYeqSc7ecoi,aiko,mutual love,PONY CANYON INC.,6,20,9,1268526,JP,2024-06-13
23,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,30,48,1250842,JP,2024-06-13
24,spotify:track:38tXZcL1gZRfbqfOG0VMTH,NewJeans,How Sweet,ADOR,23,23,3,1227627,JP,2024-06-13
25,spotify:track:1hAloWiinXLPQUJxrJReb1,YOASOBI,アイドル,YOASOBI,1,25,62,1203329,JP,2024-06-13
26,spotify:track:4sgMbwl9lXGyHcHmtFYGMm,aespa,Supernova,SM Entertainment,18,18,5,1201773,JP,2024-06-13
27,spotify:track:0ShUHmWaz48KgyjaOG7Tpv,Hoshimachi Suisei,ビビデバ,COVER Corp.,16,26,11,1162723,JP,2024-06-13
