rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,country
25,spotify:track:0H3RFIhXuuRoQyNKYdvSbn,Koresawa,Dear ex-girlfriends,Reco Records / NIPPON COLUMBIA,17,23,7,1173381,JP
26,spotify:track:7ugSlmtBWNMAgTpdvBPcIh,Yorushika,アポリア,Universal Music LLC,26,31,4,1168300,JP
27,spotify:track:4gxEY3Mh5FZZDAJAKPNrCS,LE SSERAFIM,CRAZY,SOURCE MUSIC,16,25,9,1142748,JP
28,spotify:track:2jdbZGFp8KVTuk0YxDNL4l,back number,高嶺の花子さん,Universal Music LLC,8,30,296,1141129,JP
29,spotify:track:2lkhdnz6pWlErZuRLnBXTt,XG,IYKYK,XGALX,28,28,3,1131380,JP
30,spotify:track:3RvdkNMcSy71m0aT6UF9Uf,back number,水平線,Universal Music LLC,1,27,168,1118860,JP
31,spotify:track:2cxcqKwQtfKq7giphxjzOu,tuki.,晩餐歌,月面着陸計画,2,32,57,1095280,JP
32,spotify:track:1aKvZDoLGkNMxoRYgkckZG,ILLIT,Magnetic,BELIFT LAB,2,29,32,1071573,JP
33,spotify:track:4btYb7Tfjw5bQazC6bQXpl,King Gnu,ねっこ,Sony Music Labels Inc.,33,57,2,1068265,JP
34,spotify:track:7rA2RuTx1dHadrZcoKh8O9,Number_i,GOAT,TOBE MUSIC,5,26,44,1068052,JP
35,spotify:track:3FzRKDirkUsApk11WEz1wz,Number_i,BON,TOBE MUSIC,7,33,23,1029456,JP
36,spotify:track:2vOAHp8PBBFYqvQUWSoITY,Mrs. GREEN APPLE,インフェルノ,Universal Music LLC,16,36,276,1027386,JP
37,spotify:track:3ECvJ97WjbbaTsCZ64pwgI,Mrs. GREEN APPLE,コロンブス,Universal Music LLC,2,34,21,1019791,JP
38,spotify:track:1hAloWiinXLPQUJxrJReb1,YOASOBI,アイドル,YOASOBI,1,39,82,999580,JP
39,spotify:track:7gJD9BarjoFwL2BNQ0rpWT,"GEMN, Kento Nakajima, Tatsuya Kitani",ファタール - Fatal,Sony Music Labels Inc.,11,35,17,985970,JP
40,spotify:track:0JcI7OdALbpSFkyKoufRYs,Mrs. GREEN APPLE,ロマンチシズム,Universal Music LLC,12,41,244,972262,JP
41,spotify:track:4cPwi7lcWxRQNEb4xC77fC,ZUTOMAYO,TAIDADA,Universal Music LLC,41,53,4,963727,JP
42,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,40,68,961347,JP
43,spotify:track:6ZuVKevLRPlRAtywcr4Xp0,Mega Shinnosuke,Ai To U,Mega Shinnosuke,38,38,10,959046,JP
44,spotify:track:52ItXyP098zb8OR4na4iQk,Kenshi Yonezu,がらくた - JUNK,Sony Music Labels Inc.,5,37,11,942621,JP
45,spotify:track:4FMz2RFrbDGzJO7K4D0vS3,back number,HAPPY BIRTHDAY,Universal Music LLC,26,44,212,916679,JP
46,spotify:track:7o0TPSw494RG2Q4iWmd1v6,Ado,唱,UME - Global Clearing House,1,46,60,914519,JP
47,spotify:track:0tnhoHUrHfcLi9hPknUFZ4,Mrs. GREEN APPLE,僕のこと,Universal Music LLC,16,43,290,908460,JP
48,spotify:track:5sjnkOfTLCLNfkkchI2re2,aespa,UP - KARINA Solo,SM Entertainment,42,42,3,883350,JP
49,spotify:track:1H3qOzheTPhE7aVvJOWfvA,SPITZ,美しい鰭,Universal Music LLC,2,47,82,855322,JP
50,spotify:track:21LtZQQMQYwVIxc9O9Ygq8,ILLIT,Cherish (My Love),BELIFT LAB,50,-1,1,802179,JP
51,spotify:track:00GDUNeJd97qjKp2yrx0OC,Vaundy,風神,SDR Inc.,51,62,3,735474,JP
52,spotify:track:65npSVkyhQVDDqOsbOW0Aa,Yorushika,憂、燦々,Universal Music LLC,7,45,10,702306,JP
53,spotify:track:2Qcbspnftnon37jibwyvMU,Jin,I'll Be There,BIGHIT MUSIC,53,-1,1,693435,JP
54,spotify:track:2CspwnypzT7rcWI9RfsoSb,JENNIE,Mantra,OA Entertainment/Columbia,51,51,3,692148,JP
55,spotify:track:7M0dIdZWN1FDcveRdoOzbZ,Yuuri,ビリミリオン,Sony Music Labels Inc.,5,50,93,665552,JP
56,spotify:track:5W7Y92LB4jWvu9NeEQ0GZl,Macaroni Empitsu,なんでもないよ、,Toy's Factory,1,56,156,637411,JP
57,spotify:track:7f9DsQEsIoeTwKxV6shsom,back number,恋,Universal Music LLC,57,79,100,626159,JP
58,spotify:track:2iNLH2YkRdplxPA09jndW6,Aimyon,Lucky Color,WM Japan,20,48,17,615775,JP
59,spotify:track:0TMFD7Pk2Er1W8xi6CDeTe,FRUITS ZIPPER,わたしの一番かわいいところ,KAWAII LAB.,59,69,12,611893,JP
60,spotify:track:4GqO80eGXA542oTvlYv4LS,back number,ハッピーエンド,Universal Music LLC,13,70,222,610935,JP
61,spotify:track:3jNwPOqdPvQIr5dRT0hzgY,Vaundy,タイムパラドックス,SDR Inc.,3,49,43,609764,JP
62,spotify:track:1VHL1PIkhDwWbFc65xHwOr,Novelbright,愛とか恋とか,Universal Music LLC,7,67,133,605119,JP
63,spotify:track:4IfrM44LofE9bSs6TDZS49,Tani Yuuki,W / X / Y,Valley Records,1,55,149,597751,JP
64,spotify:track:51oc6MEsXTpnPn6GOw5VuP,Fujii Kaze,きらり,Universal Music LLC,4,60,183,596721,JP
65,spotify:track:3KtwMkj9gml6BDeYlyS8nG,CUTIE STREET,かわいいだけじゃだめですか？,KAWAII LAB.,65,83,5,586379,JP
66,spotify:track:1Vqs0lXeJafYZz2sxnfB3V,Saucy Dog,Cinderella Boy,A-Sketch,2,65,160,579582,JP
67,spotify:track:4kPlQKwtPrnqLgrmmKFSlA,Yuuri,ドライフラワー,Sony Music Labels Inc.,1,63,209,576503,JP
68,spotify:track:4JK1kDUdH9RTBQrrSO1QfR,Yuuri,ベテルギウス,Sony Music Labels Inc.,1,66,156,569271,JP
69,spotify:track:33qTER0xTXBQPDMSYR1hGX,Mrs. GREEN APPLE,Dear,Universal Music LLC,8,54,24,566697,JP
70,spotify:track:25uU7huzrh4M91FXJvHWhY,King Gnu,MASCARA,Sony Music Labels Inc.,52,52,4,566535,JP
71,spotify:track:1ihCiJaXRl4f6Sy4LJov5z,SPITZ,チェリー,Universal Music LLC,28,59,307,532859,JP
72,spotify:track:0x8t2rGCJq3FWZ7sSr9ZOH,NEWS,チャンカパーナ,"ELOV-Label, a division of Storm Labels Inc.",61,61,6,531551,JP
73,spotify:track:59eluCMn0XbOWqeWQ91FTM,Aimyon,君はロックを聴かない,WM Japan,2,75,352,528380,JP
74,spotify:track:6AncLCxf4U7ivJEaqih9zA,Vaundy,Fukakoryoku,SDR Inc.,20,73,226,519951,JP
75,spotify:track:3wJHCry960drNlAUGrJLmz,Yorushika,ただ君に晴れ,U&R records,6,68,288,519498,JP
76,spotify:track:2plbrEY59IikOBgBGLjaoe,"Lady Gaga, Bruno Mars",Die With A Smile,Interscope,68,90,11,519152,JP
77,spotify:track:42XeicjBjdyu7boDDtHkvu,YOASOBI,モノトーン,YOASOBI,53,64,4,516036,JP
78,spotify:track:5pN2AyWwjzwRoI7gukEVNd,Kenshi Yonezu,さよーならまたいつか！- Sayonara,Sony Music Labels Inc.,5,58,30,505714,JP
79,spotify:track:0OeTb9sIQTNq313HQHv9TM,Mrs. GREEN APPLE,春愁,UME - Global Clearing House,16,105,239,505644,JP
80,spotify:track:5m21ZR5lO6U0tp9KENxuCc,MY FIRST STORY,I'm a mess,INTACT RECORDS,6,78,84,503588,JP
81,spotify:track:2cKiHG16JBiqHdi7Llq0r7,Aimyon,Marigold,WM Japan,1,82,328,500215,JP
82,spotify:track:5ZkHkXPHrIM8K5twCe78i9,OFFICIAL HIGE DANDISM,Subtitle,IRORI Records,1,81,108,498626,JP
83,spotify:track:4CTkQljbP19RftsQVJ8oxv,"Tatsuya Kitani, natori",いらないもの,Sony Music Labels Inc.,76,76,3,487751,JP
84,spotify:track:5P8ZvBQoCrujjNcLAxO3Su,back number,クリスマスソング,Universal Music LLC,2,119,198,483330,JP
85,spotify:track:6aJn7Cst74cj4lNIiPRgav,KATSEYE,Touch,HYBE/Geffen,74,74,9,482013,JP
86,spotify:track:4kHAsfbvQDYhrF3GzVkH9J,ONE OK ROCK,Dystopia,Fueled By Ramen,86,-1,1,478750,JP
87,spotify:track:3zbKiko8V3u2yn1RcT8xBZ,Tatsuya Kitani,青のすみか,Sony Music Labels Inc.,3,88,69,478259,JP
88,spotify:track:014Dp0tBp4d9uuFAvH1mlc,back number,怪盗,Universal Music LLC,10,96,180,477723,JP
89,spotify:track:5eY7692tmgHB9dbmq6wa2M,Yorushika,晴る,Universal Music LLC,8,80,43,477039,JP
90,spotify:track:34ayWAUrQcrjlKZOJAzqke,back number,アイラブユー,Universal Music LLC,12,108,106,473526,JP
91,spotify:track:22eQvkARz49TB9Unclo2b0,Ryokuoushoku Shakai,恥ずかしいか青春は,Sony Music Labels Inc.,53,89,15,468747,JP
92,spotify:track:2JhbSmNAyM9kYiqwa8Tpla,aespa,Supernova,SM Entertainment,18,101,25,463841,JP
93,spotify:track:7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,Shape of You,Atlantic Records UK,1,98,374,463757,JP
94,spotify:track:0AShUU6EUvnSWoqGdheDSA,Mrs. GREEN APPLE,私は最強,Universal Music LLC,40,100,104,462395,JP
95,spotify:track:15HNdxGKNCIO9pgaY4n7FU,OFFICIAL HIGE DANDISM,Pretender,PONY CANYON INC.,1,85,289,461026,JP
96,spotify:track:2SihT7AVMiI2VtaAyVIcnO,Macaroni Empitsu,恋人ごっこ,TALTO,36,104,232,459210,JP
97,spotify:track:4cluDES4hQEUhmXj6TXkSo,One Direction,What Makes You Beautiful,Syco Music UK,71,71,25,456988,JP
98,spotify:track:5oQpH1uuZte4axR411rIlN,King Gnu,SPECIALZ,Sony Music Labels Inc.,1,93,61,456082,JP
99,spotify:track:5NxmDq0yXBYGfCbMqvIXuv,YOASOBI,UNDEAD,YOASOBI,9,99,18,455699,JP
100,spotify:track:6IO5nn84TKArsi3cjpIqaD,Ryokuoushoku Shakai,Mela!,Sony Music Labels Inc.,22,102,236,451879,JP
101,spotify:track:2N0SPREDYqILVEFSsWF5N5,V,Love Me Again,BIGHIT MUSIC,27,92,64,449488,JP
102,spotify:track:1zd35Y44Blc1CwwVbW3Qnk,YOASOBI,群青,YOASOBI,6,134,218,447193,JP
103,spotify:track:7hIfpcdUZcyCKHYy8gp49E,back number,瞬き,Universal Music LLC,103,132,75,443678,JP
104,spotify:track:145tqlcE6YFsjNfxi9K3AE,"SEVENTEEN, DJ Khaled","LOVE, MONEY, FAME (feat. DJ Khaled)",PLEDIS Entertainment,77,77,2,442770,JP
105,spotify:track:7hDX39mc6Uf6zp8RXYUQ6d,Vaundy,napori,SDR Inc.,18,123,206,441719,JP
106,spotify:track:2aC8t7OpwfBLTE4KWrJhN6,Marcy,Love Song,Universal Music LLC,12,109,57,438287,JP
107,spotify:track:4CvQEMeuNttVJuoALqN30U,LANA,it’s okay,LANA MUSIC,63,94,9,437946,JP
108,spotify:track:1TKmCpLf269seZfKoNP8xu,"KEIJU, Awich",Money Baby (feat. Awich),Cashcade Entertainment,108,114,4,437665,JP
109,spotify:track:1YXot2MLAG9sttepCtBRM7,Vaundy,踊り子,SDR Inc.,10,91,154,436152,JP
110,spotify:track:4ER5mnbHqsvggEcoVMdFSk,Mrs. GREEN APPLE,ANTENNA,Universal Music LLC,60,120,60,434513,JP
111,spotify:track:7sditHCsoFw3nHnjFv1BHV,Mrs. GREEN APPLE,ナハトムジーク,Universal Music LLC,4,116,42,434434,JP
112,spotify:track:2ot7Di8yxbJ01vGdJmdQ4L,"Kvi Baba, G-k.i.d, KEIJU","Friends, Family & God (feat. G-k.i.d & KEIJU)",Toy's Factory,57,87,12,432907,JP
113,spotify:track:0Xn30nT5EKFPsWvpiJ2Iav,back number,オールドファッション,Universal Music LLC,58,118,152,430759,JP
114,spotify:track:278JqkBGkjDovOYAwE8TW7,OFFICIAL HIGE DANDISM,115万キロのフィルム,LASTRUM,6,126,287,430457,JP
115,spotify:track:6MCjmGYlw6mQVWRFVgBRvB,YOASOBI,夜に駆ける,YOASOBI,1,139,242,426775,JP
116,spotify:track:74X2u8JMVooG2QbjRxXwR8,LE SSERAFIM,Perfect Night,SOURCE MUSIC,7,103,53,424949,JP
117,spotify:track:7iXHLtPosbHvglVSJ4rxLq,GReeeeN,愛唄,Universal Music LLC,6,86,280,423667,JP
118,spotify:track:6AvwRrfNtvWMG4w3MfKEoi,noa,My lovely killer,noa,3,106,25,422565,JP
119,spotify:track:2W9wXj4s5gR3lnV3gNrDaK,"Mrs. GREEN APPLE, asmi",ブルーアンビエンス,UME - Global Clearing House,52,117,124,422347,JP
120,spotify:track:2IL2asrtx7XM1y8fu2RMnR,Da-iCE,CITRUS,avex trax,9,95,196,422076,JP
121,spotify:track:5RbMlPFL4gVyEHW2lEOuzG,Sukima Switch,奏(かなで),Universal Music LLC,22,84,219,421568,JP
122,spotify:track:3bbIIVIwBoLqVcLebiEJFo,Creepy Nuts,のびしろ,Sony Music Labels Inc.,53,137,134,419613,JP
123,spotify:track:5RIQU2JDuXC4NkLiHNNMon,Fujii Kaze,Hana,Universal Music LLC,7,110,55,419155,JP
124,spotify:track:6nIoYpfSvie3Ln46dyi8FC,back number,冬と春,Universal Music LLC,7,128,41,418633,JP
125,spotify:track:61f3iPQRIe0I6CSj7qJdi3,ONE OK ROCK,Delusion:All,Fueled By Ramen,21,149,16,416205,JP
126,spotify:track:6sElEqOIGENWjpxGFeo5ct,Novelbright,ツキミソウ,Universal Music LLC,51,135,162,415766,JP
127,spotify:track:7tGDXCPLpAScEwmqab9YZd,Novelbright,Walking with you,Emperor Mode,14,121,241,415037,JP
128,spotify:track:45YBVp6zMwQZRbUDcPzmMB,Kenshi Yonezu,アイネクライネ,Universal Music LLC,82,112,132,413390,JP
129,spotify:track:04TshWXkhV1qkqHzf31Hn6,Kenshi Yonezu,Lemon,Sony Music Labels Inc.,5,127,219,411075,JP
130,spotify:track:4ETc1oFREuqQss7VQ1Y4mj,Vaundy,花占い,SDR Inc.,18,143,174,405879,JP
131,spotify:track:5U4PgFWzfzY7VEg9Ck4ziF,Fujii Kaze,Garden,Universal Music LLC,10,122,79,403752,JP
132,spotify:track:3XRtleCmmS1VGA0jwjBCvd,shytaupe,rendez-vous,shytaupe records,4,113,64,403491,JP
133,spotify:track:7DyS11kB1YNrfDzQqtjmTh,HIRAIDAI,"Stand by me, Stand by you.",avex trax,4,107,215,402917,JP
134,spotify:track:0ClMqh2ePTEvPY8OnvL3SB,King & Prince,WOW,Universal Music LLC,81,97,3,402617,JP
135,spotify:track:19mjCzLuMHZ0Tyn3eI85bo,Yuuri,シャッター,Sony Music Labels Inc.,10,136,173,402281,JP
136,spotify:track:4Jv7U0JJpbQnOrjtDwDZTZ,Aimyon,Naked Heart,WM Japan,3,151,229,400584,JP
137,spotify:track:3r8RuvgbX9s7ammBn07D3W,NewJeans,Ditto,ADOR,4,124,98,400424,JP
138,spotify:track:7b4fxkOA4NDr4tDylrb10K,natori,Overdose,Sony Music Labels Inc.,2,150,112,397225,JP
139,spotify:track:0YTM7bCx451c6LQbkddy4Q,YOASOBI,勇者,YOASOBI,5,164,57,393275,JP
140,spotify:track:49DUifaclCSbxQa1upNXuO,Aimyon,ai no hana,WM Japan,11,157,82,391110,JP
141,spotify:track:5XWlyfo0kZ8LF7VSyfS4Ew,aespa,Drama,SM Entertainment / Warner Records,68,133,47,390579,JP
142,spotify:track:4xzrnTQ0CVRj6LBisVyTum,XG,SOMETHING AIN'T RIGHT,XGALX,23,125,14,388150,JP
143,spotify:track:3P2aSkjcbUYbcYr13EFE8n,SPITZ,空も飛べるはず,Universal Music LLC,71,129,132,388039,JP
144,spotify:track:7hZ2wV0F3Ca17GTSYHH2f1,"imase, natori",メトロシティ,Universal Music LLC,106,115,4,385235,JP
145,spotify:track:6H0PLsSYMzDOqhLgyOlzIj,Kenshi Yonezu,感電,Sony Music Labels Inc.,2,144,173,383958,JP
146,spotify:track:7ztdl6cnbJgHRdMkKldkts,GReeeeN,キセキ,Universal Music LLC,21,146,308,383553,JP
147,spotify:track:2UdvMWk0Z83lMJPbawy2Sm,Macaroni Empitsu,ブルーベリー・ナイツ,TALTO,71,191,232,383011,JP
148,spotify:track:0ve9Tpz8Yw0I4eXhWsy21o,[Alexandros],ワタリドリ,Universal Music LLC,7,148,314,380005,JP
149,spotify:track:23atyJacJVHvB9RHBNhr35,MONGOL800,小さな恋のうた,TISSUE FREAK RECORDS,7,183,347,379250,JP
150,spotify:track:7M3TZDUNvaNBo0qtWVaZif,Mrs. GREEN APPLE,WanteD! WanteD!,Universal Music LLC,10,165,250,379189,JP
151,spotify:track:5ocSQW5sIUIOFojwXEz9Ki,NewJeans,Supernatural,ADOR,15,131,19,378132,JP
152,spotify:track:3hBAYbAECEix9raaTq8S3H,back number,ヒロイン,Universal Music LLC,40,192,151,377588,JP
153,spotify:track:5aDgM8rYPT15CqjkN1EIKq,CHANMINA,Never Grow Up,WM Japan,55,178,135,377451,JP
154,spotify:track:7oYCBKvdjrqp5vDbhDBuac,Kenshi Yonezu,KICK BACK,Sony Music Labels Inc.,1,159,108,376908,JP
155,spotify:track:3oYD2O31b05fILFpv0AXRI,SUDA MASAKI,さよならエレジー,Sony Music Labels Inc.,1,175,303,376625,JP
156,spotify:track:7GoPAWftpQzN8euEs2mgM6,Tani Yuuki,Okaeri,Valley Records,111,138,37,374702,JP
157,spotify:track:172fMG26G2OoEzzg0wn26r,King Gnu,白日,Sony Music Labels Inc.,2,170,296,372811,JP
158,spotify:track:5glPFBAuA1C85tBcVWVzvO,Fujii Kaze,Michi Teyu Ku (Overflowing),Universal Music LLC,3,142,33,370051,JP
159,spotify:track:0N8Xztr4pBHJ7V0moJWhbO,Aimyon,愛を伝えたいだとか,WM Japan,4,158,251,369495,JP
160,spotify:track:17A3UTMUWzCRn7I42exBhF,RADWIMPS,Kimi to Hitsuji to Ao,Virgin Records,66,-1,81,368894,JP
161,spotify:track:2LGHS7ojlzMd2xkLrB7eTr,SEKAI NO OWARI,最高到達点,Universal Music LLC,17,147,59,365555,JP
162,spotify:track:5wWLNNwMAehpj83FU4Lz0m,OFFICIAL HIGE DANDISM,I Love...,IRORI Records,1,156,247,364162,JP
163,spotify:track:5lrWzVarOIEauzOloHRCDj,"B小町, ルビー(CV:伊駒ゆりえ), 有馬かな(CV:潘めぐみ), MEMちょ(CV:大久保瑠美)",POP IN 2,KADOKAWA,163,166,2,363345,JP
164,spotify:track:2vjY3jGKElvqXoaGNEuYef,YOASOBI,怪物,YOASOBI,4,199,193,362690,JP
165,spotify:track:0v3iUTe5rskRsxbUhboRlT,Saucy Dog,Itsuka,MASH A&R,51,180,229,361940,JP
166,spotify:track:7raKnLKyQSatDiVVpiZDds,Yorushika,忘れてください,Universal Music LLC,23,130,16,360493,JP
167,spotify:track:43CMcyGeImlZjy1oN0NVNG,issey,MoeChakkaFire,issey,161,161,3,360329,JP
168,spotify:track:3qEFqbP7UiyJZx6g5C3LSd,Marcy,Present,Universal Music LLC,155,155,3,360235,JP
169,spotify:track:0Gp8MWnUzS5V2lvTr25c2A,Hoshimachi Suisei,ビビデバ,COVER Corp.,16,163,31,358818,JP
170,spotify:track:16yajBS7lk0QAa5CZnTHo9,yangskinny,"Hontowane,",Speedstar,3,189,74,358016,JP
171,spotify:track:5sQUXxfkbDpauiEXFc4Rcr,Kenshi Yonezu,RED OUT,Sony Music Labels Inc.,21,152,12,356977,JP
172,spotify:track:6zjk7Qbwb9DZ4ykUUoqknh,10-FEET,第ゼロ感,Universal Music LLC,5,145,100,356919,JP
173,spotify:track:41PdvmQ3BrbEoMReSDCDGP,Mrs. GREEN APPLE,アポロドロス,Universal Music LLC,23,162,18,356652,JP
174,spotify:track:28MATCYDctW5EiBa2repxb,Ado,New Genesis,Universal Music LLC,1,179,125,356052,JP
175,spotify:track:3gmn76fCtpDazGMnN0QMHX,imase,NIGHT DANCER,Universal Music LLC,53,173,111,354151,JP
176,spotify:track:15ioLYnlo3EqYyUNneuXJV,Da-iCE,スターマイン,avex trax,55,141,67,353386,JP
177,spotify:track:2otdcgLtoowuQzlU0Cx827,"MY FIRST STORY, HYDE",夢幻,Sony Music Labels Inc.,12,174,24,353271,JP
178,spotify:track:39HrUxcvKF3jtLz7fUDWXc,Hikaru Utada,First Love,Universal Music LLC,16,160,149,353177,JP
179,spotify:track:1oNeSCt0CMekCyyLo06kFs,Aimyon,Harunohi,WM Japan,5,177,237,352534,JP
180,spotify:track:1MuttbDbsSVRmL77Vktk8r,"MUKADE, INMAN",KIMINOMAMA,BTB,4,172,81,352352,JP
181,spotify:track:6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,BIRDS OF A FEATHER,Darkroom/Interscope Records,129,188,19,352229,JP
182,spotify:track:2EmkTBTh964LQen4Vz0svg,Ryokuoushoku Shakai,花になって - Be a flower,Sony Music Labels Inc.,8,185,52,351238,JP
183,spotify:track:3ji0yfqNkw7t8Rh14Rculp,FRUITS ZIPPER,NEW KAWAII,KAWAII LAB.,143,193,4,350486,JP
184,spotify:track:3PK5ERLCyMuQ5Cb89GbZVL,Takaya Kawasaki,魔法の絨毯,Warner Music D.N.A.,13,197,178,350394,JP
185,spotify:track:1C22EnQawXuIsqgnnWcrMR,Fujii Kaze,Feelin’ Go(o)d,Universal Music LLC,35,140,14,349058,JP
186,spotify:track:61DzuO5GOWbN9aX9G4Pop9,SEKAI NO OWARI,Romantic,Universal Music LLC,27,153,25,348615,JP
187,spotify:track:3Ztjw8utVpcrzms1RrsJvR,Sukima Switch,全力少年,Universal Music LLC,70,-1,176,348485,JP
188,spotify:track:1YVuXOCjN1GkGYqZ8RCcF3,back number,幸せ,Universal Music LLC,188,-1,1,348436,JP
189,spotify:track:3LWVXp636uLT356Rj08Jaz,Jimin,Be Mine,BIGHIT MUSIC,53,-1,11,345557,JP
190,spotify:track:7a7EIFzJLd7lcDRgThMQgm,ONE OK ROCK,Wherever you are,Aer-born,5,187,300,344775,JP
191,spotify:track:56v8WEnGzLByGsDAXDiv4d,NewJeans,ETA,ADOR,12,168,64,344303,JP
192,spotify:track:6Qq8UOS6QzeSYFUVXC5wEB,DREAMS COME TRUE,何度でも,Universal Music LLC,39,-1,186,344250,JP
193,spotify:track:1rr2DJOxV0sHXeUXCAz1yf,Yorushika,春泥棒,Universal Music LLC,53,-1,151,343137,JP
194,spotify:track:3CmVQtVx9KlzOuPhRJRShH,Vaundy,ホムンクルス,SDR Inc.,19,111,17,341646,JP
195,spotify:track:0i2M5m2D1CYl3X1VKhmfW9,JO1,WHERE DO WE GO,LAPONE ENTERTAINMENT,69,169,6,341560,JP
196,spotify:track:65FftemJ1DbbZ45DUfHJXE,NewJeans,OMG,ADOR,4,184,96,341278,JP
197,spotify:track:0sVnyL71jTOuMt9TZ59bws,SPITZ,ロビンソン,Universal Music LLC,38,-1,222,339314,JP
198,spotify:track:4oaQZLunFjVPbN830b0yfg,Snow Man,One,MENT RECORDING,154,154,3,338312,JP
199,spotify:track:0k4KaqElLVjdR6sVHPTS6h,back number,君の恋人になったら,Universal Music LLC,151,-1,25,337101,JP
200,spotify:track:6M6ZNRplLNspFEn6Ab3mOv,SPYAIR,オレンジ,Sony Music Labels Inc.,6,-1,36,336337,JP
1,spotify:track:78W4mTLIh4qoLu92W4IQhO,Mrs. GREEN APPLE,ライラック,Universal Music LLC,1,1,28,2291103,JP
2,spotify:track:6KYOlIwDHbrbeBbJEtQ0Fj,Creepy Nuts,オトノケ - Otonoke - Opening Theme to DAN DA DAN,Sony Music Labels Inc.,2,3,3,2279043,JP
3,spotify:track:5skCbGGAnc7Ns18Figz54h,AKASAKI,Bunny Girl,AKASAKI,3,4,3,2240527,JP
4,spotify:track:4PCQHOJFMV9BWq46UMVf2l,Mrs. GREEN APPLE,familie,Universal Music LLC,2,2,11,2101314,JP
5,spotify:track:7tI8dRuH2Yc6RuoTjxo4dU,Jimin,Who,BIGHIT MUSIC,1,5,14,2007356,JP
6,spotify:track:3tRgmNTaFYgtbt7XCy6Les,OFFICIAL HIGE DANDISM,Same Blue,IRORI Records,6,6,3,1757637,JP
7,spotify:track:0teqQ0PYqVDyyXJuPOyMhu,Mrs. GREEN APPLE,ケセラセラ,Universal Music LLC,3,7,79,1572419,JP
8,spotify:track:5vNRhkKd0yEAg8suGBpjeY,"ROSÉ, Bruno Mars",APT.,"Atlantic Records, THEBLACKLABEL",8,-1,1,1546862,JP
9,spotify:track:5BC6kr6etk2Y9J62AyI4i3,Mrs. GREEN APPLE,青と夏,Universal Music LLC,2,12,328,1394045,JP
10,spotify:track:0kdqcbwei4MDWFEX5f33yG,Creepy Nuts,Bling-Bang-Bang-Born,Sony Music Labels Inc.,1,10,42,1393398,JP
11,spotify:track:4dmruTsdHIOjfOIeaFitXK,Omoinotake,幾億光年,Sony Music Labels Inc.,2,14,39,1365054,JP
12,spotify:track:3QIAwtEEDOrv0g5NKCGrXZ,back number,花束,Universal Music LLC,12,24,266,1325015,JP
13,spotify:track:3YML5IHoqWbw9c9vJJvrvM,Mrs. GREEN APPLE,Soranji,Universal Music LLC,11,13,105,1320300,JP
14,spotify:track:5LclntckGFFGFUVGJk9Z4x,back number,新しい恋人達に,Universal Music LLC,3,8,15,1299567,JP
15,spotify:track:5LkmpgQYtwHtuvASgnLBe1,Mrs. GREEN APPLE,ダンスホール,UME - Global Clearing House,2,11,126,1299315,JP
16,spotify:track:6woV8uWxn7rcLZxJKYruS1,Kocchi no Kento,Hai Yorokonde,blowout Inc.,16,16,18,1282157,JP
17,spotify:track:1nysdCpKAh6yif4JkmoiNy,Yuuri,カーテンコール,Sony Music Labels Inc.,5,9,14,1280828,JP
18,spotify:track:0voOaunLYYqPHrsgXbFVlW,Da-iCE,I wonder,avex trax,3,19,26,1278871,JP
19,spotify:track:451U7NEyfqtVefeIgSoJF0,MISAMO,NEW LOOK,JYP Entertainment,19,48,2,1261454,JP
20,spotify:track:1JdUw14vtWg9Vt4aRfHqwl,Number_i,INZM,TOBE MUSIC,4,22,10,1242522,JP
21,spotify:track:7Md0Rk4s9khBtVpSD03bWl,"Mrs. GREEN APPLE, Sonoko Inoue",点描の唄,UME - Global Clearing House,12,15,284,1231937,JP
22,spotify:track:170XOP1T4MvY9TLTgPw07D,Mrs. GREEN APPLE,Magic,Universal Music LLC,4,18,72,1198849,JP
23,spotify:track:0H3RFIhXuuRoQyNKYdvSbn,Koresawa,Dear ex-girlfriends,Reco Records / NIPPON COLUMBIA,17,17,6,1195878,JP
24,spotify:track:7dTW21YAJxnAOiUh7Rtu9S,Vaundy,Kaiju no Hanauta,SDR Inc.,1,21,204,1194573,JP
25,spotify:track:4gxEY3Mh5FZZDAJAKPNrCS,LE SSERAFIM,CRAZY,SOURCE MUSIC,16,20,8,1181113,JP
26,spotify:track:7rA2RuTx1dHadrZcoKh8O9,Number_i,GOAT,TOBE MUSIC,5,27,43,1143089,JP
27,spotify:track:3RvdkNMcSy71m0aT6UF9Uf,back number,水平線,Universal Music LLC,1,26,167,1138333,JP
28,spotify:track:2lkhdnz6pWlErZuRLnBXTt,XG,IYKYK,XGALX,28,37,2,1123597,JP
29,spotify:track:1aKvZDoLGkNMxoRYgkckZG,ILLIT,Magnetic,BELIFT LAB,2,28,31,1116800,JP
30,spotify:track:2jdbZGFp8KVTuk0YxDNL4l,back number,高嶺の花子さん,Universal Music LLC,8,25,295,1115481,JP
