rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams
178,spotify:track:3vdZ30MzgeTe5PiJXEmqjr,"Three Man Down, feat. ออม TELExTELEXs",ข้างกัน (City),GMM Music Public Company Limited,15,189,152,194815
179,spotify:track:1RMJOxR6GRPsBHL8qeC2ux,"Daniel Caesar, H.E.R.",Best Part (feat. H.E.R.),Golden Child Recordings,13,165,235,193473
180,spotify:track:2qZQa0feL1j3hxFB3vJ15d,Indigo,เส้นบางๆ,Move Records,15,138,101,188566
181,spotify:track:6EIMUjQ7Q8Zr2VtIUik4He,Henry Moodie,drunk text,Robots & Humans/Columbia,63,160,21,188500
182,spotify:track:79yQQnouyRz6n9TEKxbHM5,Anatomy Rabbit,Extraordinary,Anatomy Rabbit,1,190,176,188488
183,spotify:track:0dXpGBC0pUivUk96OrptbQ,Newery,ต่อจากคืนนี้ (ฉันจะไม่มีเธอแล้ว) - Gloomy,What The Duck,63,169,46,188415
184,spotify:track:2pB3TJsSleiRiL0NP6rtCw,Three Man Down,ฝนตกไหม,GMM Music Public Company Limited,1,185,231,188312
185,spotify:track:3tlRdHcGR4gq7UzQv5cVMJ,"บุ๊ค ศุภกาญจน์, ทิดแอม, มอส คำหมากบิน",สวยขยี้ใจ,บังเอิญ มิวสิค,61,157,9,188093
186,spotify:track:09beOtPEjTgYLXNzYFjfLU,Pondering,เพลงนี้ผมเขียนให้เธอ,Pondering,68,197,25,187812
187,spotify:track:6b2nmFsOb2sDumvHLMFLA1,Jeff Satur,Dum Dum,WM/Thailand,44,-1,28,187651
188,spotify:track:7MXVkk9YMctZqd1Srtv4MB,"The Weeknd, Daft Punk",Starboy,Universal Republic Records,108,187,51,186956
189,spotify:track:47WfK6QKlLwIOxJaonJ3bA,bamm,ใครเพื่อนแก,Lit Entertainment,16,-1,87,185623
190,spotify:track:1vjmFkoe2akEdwfIQGKtLX,"ZENTYARB, K.AGLET",ฆาตกรความจำเสื่อม,ZENTYARB,190,-1,1,184537
191,spotify:track:5O2P9iiztwhomNh8xkR9lJ,One Direction,Night Changes,Syco Music,144,176,10,184037
192,spotify:track:3DPWP2aAMbGoMvT84zGQyO,Gift My Project,คนทางนั้น,Gift My Project,172,172,2,183426
193,spotify:track:7j1FQSpvcfAPAEYibr4Eka,Bedroom Audio,เพลงไม่รัก,BEC-TERO ENTERTAINMENT PUBLIC COMPANY LIMITED,183,192,6,182247
194,spotify:track:0B1RbM8oFqL2LTsY3axKpt,Mirrr,ดอกไม้ไฟ,What The Duck,15,199,170,180302
195,spotify:track:0HRoxq00G3w0VhIyk26f4j,fellow fellow,ตามใจ - Live Session,Kicks Records,193,193,2,179312
196,spotify:track:7DNNJcCstLheOvqLsiq2Qz,"Saran, MaiMhon",ลืมแทบไม่ไหว,SARAN,85,168,13,178927
197,spotify:track:6MjLHdROTcaU22k7B6gxR6,NONT TANONT,พิง (เพลงประกอบละคร กระเช้าสีดา),GMM Music Public Company Limited,2,-1,120,178857
198,spotify:track:3lovJvP5lF6cUku8XH0oJO,Bedroom Audio,บอกรัก,Bedroom Audio,198,-1,1,177224
199,spotify:track:1LDG6oNPVWerLLWp2ia78I,Alyn Wee,หัวใจเจ้าเอย​ (Not Again),LOVEiS Entertainment,18,196,134,176676
200,spotify:track:0TM8yOGueqFxCw85eaSdtF,Whal & Dolph,ใจเดียว,What The Duck,10,-1,174,176115
1,spotify:track:2nRMW95dnOILirpjbksLTs,Jung Kook,Never Let Go,BIGHIT MUSIC,1,-1,1,6763884
2,spotify:track:2KslE17cAJNHTsI2MI0jb2,Jung Kook,Standing Next to You,BIGHIT MUSIC,1,1,31,3273450
3,spotify:track:3Ua0m0YmEjrMi9XErKcNiR,Jimin,Like Crazy,BIGHIT MUSIC,1,3,64,2455662
4,spotify:track:2N0SPREDYqILVEFSsWF5N5,V,Love Me Again,BIGHIT MUSIC,1,2,44,2181414
5,spotify:track:4RiudH8RehvLLrk8uNgIdR,TEN,Nightwalker,SM Entertainment,2,4,18,1871118
6,spotify:track:7uQZVznj0uQOGC9KhV2Mg6,LISA,LALISA,YG Entertainment,1,5,141,1525421
7,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,8,48,1411883
8,spotify:track:7hU3IHwjX150XLoTVmjD0q,LISA,MONEY,YG Entertainment,1,7,144,1367212
9,spotify:track:01qFKNWq73UfEslI0GvumE,"Jung Kook, Jack Harlow",3D (feat. Jack Harlow),BIGHIT MUSIC,2,13,37,1223012
10,spotify:track:08NGk13plUmQ5E5yjxIPIz,BUS,แค่น้องชาย (brother zone),SONRAY MUSIC,10,103,2,1068348
11,spotify:track:7syPkLWA4AjH2jto6FDjEC,PUN,DAY ONE,Universal Music (Thailand) Ltd.,11,-1,1,1027999
12,spotify:track:5nvdbRKg9fOixXotcZIQuF,Jeff Satur,ซ่อน(ไม่)หา,WM/Thailand,5,11,21,974825
13,spotify:track:43eS61ezviPc61XDu6tRYR,guncharlie,เผื่อวันไหนเธอจะกลับมา,Kicks Records,9,10,13,870738
14,spotify:track:5Z0UnEtpLDQyYlWwgi8m9C,Hozier,Too Sweet,Rubyworks / Universal-Island Records Ltd,14,20,8,854800
15,spotify:track:0h7QMc9ZRzA9QJrbEHytn2,Jin,The Astronaut,BIGHIT MUSIC,2,34,56,836728
16,spotify:track:1JxRZB6gjp3nsn2jUIaXMs,TAEYONG,TAP,SM Entertainment,5,15,16,802960
17,spotify:track:6i8MbzVn4nzyjUcSoVcz7B,aespa,Armageddon,SM Entertainment,6,6,3,789116
18,spotify:track:3wyzSQ9rAWjx9vsMQSrLn2,fellow fellow,ไม่เปลี่ยนเลย (Best Luck),Kicks Records,14,14,27,787341
19,spotify:track:2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,Espresso,Island Records,17,17,9,742654
20,spotify:track:0PBTlQ84CBJF0tBnKGmQa6,V,FRI(END)S,BIGHIT MUSIC,1,21,13,722156
21,spotify:track:5jj7yXcilVsZPpyYtmD28X,NONT TANONT,จำนน,LOVEiS Entertainment,15,22,13,713130
22,spotify:track:59hBR0BCtJsfIbV9VzCVAp,Jimin,Set Me Free Pt.2,BIGHIT MUSIC,1,26,36,703162
23,spotify:track:6pTSm2Sw6fEEO4iKfOJqTL,Goy Arachaporn,จางหาย,Arachaporn Pokinpakorn,16,24,7,664132
24,spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp","One Of The Girls (with JENNIE, Lily Rose Depp)",XO / Republic Records,10,29,47,653543
25,spotify:track:28uUXmHx13AZ1nkl57vCwN,BOWKYLION,ส่วนต่าง (do it without me),What The Duck,16,16,5,617586
26,spotify:track:0gZenxCArrqlFm4lLXevTq,TREASURE,KING KONG,YG Entertainment,12,12,3,607801
27,spotify:track:4sgMbwl9lXGyHcHmtFYGMm,aespa,Supernova,SM Entertainment,3,18,5,591879
28,spotify:track:4bjN59DRXFRxBE1g5ne6B1,Agust D,Haegeum,BIGHIT MUSIC,1,23,60,591633
29,spotify:track:7gPJ0LnpLQOhqH1Gx13cwv,BUS,แค่ไหนแค่นั้น (NO MATTER WHAT),SONRAY MUSIC,22,30,6,591385
30,spotify:track:1SS0WlKhJewviwEDZ6dWj0,"ZICO, JENNIE",SPOT!,KOZ Entertainment,7,19,7,587563
31,spotify:track:7jq0O5rfrzEIqNOsc7v9JT,"First Anuwat, Saran",เดินมาส่ง - BYE,Marr,11,28,57,585656
32,spotify:track:1fUncVCIUnmf6qihsRkoBE,YEW,ปล่อยดาว,YEW,11,33,35,576001
33,spotify:track:6KRj0vz2JEk8Ykt1Q0KKZX,Bedroom Audio,เพลงที่เธอไม่ฟัง,Tero Music,11,25,11,525765
34,spotify:track:6rk1rGqpNXTeu7kVsB049F,PiXXiE,ติดฝน,Lit Entertainment,3,44,23,524580
35,spotify:track:1aKvZDoLGkNMxoRYgkckZG,ILLIT,Magnetic,BELIFT LAB,10,27,12,521979
36,spotify:track:2kpVbauiG7Tcue6kZPKYNG,PUN,Goodbye,Universal Music (Thailand) Ltd.,10,55,20,519253
37,spotify:track:5BmF05GWZpmm5JZ5p3yMJr,Mirrr,กำแพงหัวใจ,What The Duck,15,31,43,514082
38,spotify:track:13fTUwOsAtNtZtxAcBOtWy,มนัสวีร์,ความรู้สึกของตัวฉัน,9 Arkkhan - Music,23,32,25,511128
39,spotify:track:02H58MSfVESkKyx4diDgu7,RM,LOST!,BIGHIT MUSIC,1,9,3,509480
40,spotify:track:30ho6wAl9w53sCtcqzHVMA,"Saran, GTK",ใจพัง,SARAN,35,36,26,486048
41,spotify:track:6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,BIRDS OF A FEATHER,Darkroom/Interscope Records,41,89,3,481481
42,spotify:track:4bnxMt1viexb85sAtVz1dA,MEYOU,วันนี้ปีที่แล้ว,GMM Music Public Company Limited,11,38,41,479566
43,spotify:track:3MIVadmVbWGZR0VzNceGt1,QLER,ใจลอย,What The Duck,13,39,62,478132
44,spotify:track:6rgF7lJWhf0jR5ZEJk3cY5,"YENTED, BlackHeart, Williams",ที่รักใจเย็น,Yented,41,48,15,475177
45,spotify:track:1WbqdJzBawPmNVBL1tT7dK,Whal & Dolph,ดีใจรึเปล่า,What The Duck,11,45,17,470339
46,spotify:track:5DMALWZOGyyc7noptzvF2j,sarah salola,ยินดี - เพลงประกอบละครมาตาลดา ช่อง 3,CHANDELIER MUSIC,10,43,49,461790
47,spotify:track:1BAIaOr39e7FsxRYjbPiyz,มนัสวีร์,โลกที่แบกไว้,9ARKKHAN,24,37,15,458409
48,spotify:track:6BqnE3hiqtywrLMJ3ulYDp,D Gerrard,รถไฟบนฟ้า,WM/Thailand,4,40,22,446674
49,spotify:track:2CjNvED1BSLPG1jYENA0QS,Only Monday,จดจำ,GMM Music Public Company Limited,14,42,20,446363
50,spotify:track:5SP4XIuwGjbA5xTEkTQq7E,MEYOU,อิจฉา,GMM Music Public Company Limited,11,50,28,441820
51,spotify:track:1rNYuv63emsYt4Jjv8RlgJ,Mirrr,เจ้าของที่,What The Duck,10,52,118,440760
52,spotify:track:56wDFSIa9Tr7zbEXUVMwjP,fellow fellow,ดาวหางฮัลเลย์,Kicks Records,3,35,41,432097
53,spotify:track:5zwwW9Oq7ubSxoCGyW1nbY,BLACKPINK,Pink Venom,YG Entertainment,1,41,77,422560
54,spotify:track:5AJ9hqTS2wcFQCELCFRO7A,Tommy Richman,MILLION DOLLAR BABY,PULSE Records,51,51,6,407036
55,spotify:track:55ODtfBjV76xqE5YfsuL2v,Jeff Satur,ลืมไปแล้วว่าลืมยังไง (Fade),WM/Thailand,4,71,90,396126
56,spotify:track:25n8diXqpb6LKyL0Dwzwoy,"Saran, BlackHeart, Pondering",Promethazine,SARAN,56,57,87,387992
57,spotify:track:79S6mQUxOs8ANRmJTS7agU,LANDOKMAI,เพลงรักเพลงแรก - Blooming,What The Duck,18,53,43,380985
58,spotify:track:7M7d0e8Ue3Z7QieuZe72J9,RIIZE,Love 119,SM Entertainment,58,-1,2,379153
59,spotify:track:0D9lpJts3mXxe0fvovYUFv,AYLA's,จากตรงนี้ที่(เคย)สวยงาม [La La Bye],WM/Thailand,10,54,73,377322
60,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,Ariana Grande,we can't be friends (wait for your love),Republic Records,19,49,14,369849
61,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,12,61,89,368531
62,spotify:track:1RIcNj56JKuH0WB9AyNARB,SPF,9 นาฬิกา,Mono Music,42,47,21,368040
63,spotify:track:0MJ5wKsPEeihONNfugHGy7,HYBS,Tip Toe,JUICEY,24,60,51,364320
64,spotify:track:62HLOpfjoG6E0JTtUEfplQ,Billkin,ก้าวก่าย,Billkin Entertainment,32,70,16,358827
65,spotify:track:0QzuaeCEEOV40Pn7IvKEny,Dhruv,double take,Little Worry/RCA Records,1,69,161,357990
66,spotify:track:3qMYr2bVu2HpSKrSJ2zj8K,Anatomy Rabbit,แอบหวัง,Anatomy Rabbit,17,67,136,354263
67,spotify:track:1Y5D7m2QtyBdvwvY3gAVNQ,DOYOUNG,Little Light,SM Entertainment,18,46,8,352754
68,spotify:track:36VP0QLf0R3KqcWeyJxuEO,Paper Planes,กลับมาเพื่อบอกลา (Just To Let Me Know),GMM Music Public Company Limited,32,75,29,351900
69,spotify:track:5Zlwu2g4rzTNfyu28L1bWv,NONT TANONT,รักแรก (First Love) [เพลงประกอบภาพยนตร์ รักแรกโคตรลืมยาก My Precious],GMM Music Public Company Limited,4,65,56,351468
70,spotify:track:7n8XxOyeEnGBNJ7u5ClhCn,"MEYOU, PUN",ลูกคุณหนู,GMM Music Public Company Limited,32,77,15,349640
71,spotify:track:0ZcyX8hFV1jdJNWOI8mMXF,"YEW, LANDOKMAI",Summertime,YEW,3,68,114,347333
72,spotify:track:56n3cbPJeypX5NyqgsmpnZ,Only Monday,บรรยากาศ,GMM Music Public Company Limited,19,64,52,340873
73,spotify:track:5N3hjp1WNayUPZrA8kJmJP,Sabrina Carpenter,Please Please Please,Island Records,73,-1,1,340698
74,spotify:track:2Ab1HQjbMcqHY3TkTycrYr,FREEHAND,รสหวาน,Freehand,28,78,83,336816
75,spotify:track:1EOWBTE1GPKcxz3wlR08tW,D Gerrard,Luxury,WM/Thailand,15,62,75,331256
76,spotify:track:5glPFBAuA1C85tBcVWVzvO,Fujii Kaze,Michi Teyu Ku (Overflowing),Universal Music LLC,11,59,9,329918
77,spotify:track:7uMQlau2mW31kf0prr1ir9,FREEHAND,ขอให้เธอใจดี (May she be kind),Freehand,12,63,47,328992
78,spotify:track:2YRHRAT0c0g4WIZjsf9clK,THE TOYS,TOY,What The Duck,22,113,121,328989
79,spotify:track:11sirgYaEutV40tkvgpHN6,"j-hope, Gaeko, YOON MIRAE",NEURON (with Gaeko & YOON MIRAE),BIGHIT MUSIC,3,66,11,327463
80,spotify:track:38tXZcL1gZRfbqfOG0VMTH,NewJeans,How Sweet,ADOR,47,58,3,326087
81,spotify:track:2o1pb13quMReXZqE7jWsgq,Ariana Grande,intro (end of the world),Republic Records,19,56,13,322281
82,spotify:track:5sfq1jt5iX3Xxp2S97SzdK,เบนซ์ ปรีชา,สีแชทบ่คือเก่า,พนมรุ้ง เรคคอร์ด,66,76,8,320640
83,spotify:track:2wgGM5bNyPTVI2d7KHmmRw,THE TOYS,จดหมาย,Toys,51,91,92,319130
84,spotify:track:2HC3jRQilGWyFlvICAqCaP,"GAVIN:D, URBOYTJ, Poppy Chatchaya",ผูกพันต้องลา,GAVIN:D,84,86,4,318898
85,spotify:track:5EaVikAxSRponyifRP6Fhp,Jin,Super Tuna,BIGHIT MUSIC,22,101,38,317481
86,spotify:track:4lYo2OzvdN3WCy7FQhHIv5,ZENTYARB,แลกอะไรก็ได้,ZENTYARB,73,73,3,317148
87,spotify:track:42NFq86YCRMnV10M7lihzk,PUN,Therapist,Universal Music (Thailand) Ltd.,61,108,25,316091
88,spotify:track:36czGZFR3xI0F38AiZ0Xdq,"Rifle, Saran",ที่สุดเลย,Rifle,42,92,42,315915
89,spotify:track:3XCoEJvCYqTbM8bhples8N,"Musketeers, Maiyarap",พิจารณา (Consider),What The Duck,1,93,92,315422
90,spotify:track:28WUoGt6gycR4gWHdIOkKP,เรนิษรา,ผู้ถูกเลือกให้ผิดหวัง (ดอกไม้ฤดูหนาว),Reinizra,1,72,81,313251
91,spotify:track:5oC32WxxER4uaVwJo23RN9,Lower Mansion,เพลงรักในวันลา,Lower Mansion,24,82,62,313187
92,spotify:track:03Yp2uEOtPGHQ6E9XSjmyv,"Pop Pongkool, Da Endorphine",สลักจิต,GMM Music Public Company Limited,7,105,100,309707
93,spotify:track:3S7oRCNWJkMNkqLMr88hpo,Silly Fools,ขี้หึง,GMM Music Public Company Limited,62,74,182,306991
94,spotify:track:2MvwYhejHpLfBcptTEWhDL,Blackbeans,Pink,Blackbeans,33,81,61,304142
95,spotify:track:3t1Ex6dp0O7tUP3NLyjAY8,"PONCHET, VARINZ",พี่คงไม่ชอบผมหรอก,PONCHET,42,94,36,303106
96,spotify:track:69CrOS7vEHIrhC2ILyEi0s,JISOO,FLOWER,YG Entertainment,1,83,63,299532
97,spotify:track:3eUgJRHtoCxg9T0wV49gKo,4EVE,hot2hot,"TPOP INCORPORATION Co.,Ltd.",90,90,14,296301
98,spotify:track:1QbP49w60Db4mrhYbsQ8bg,PURPEECH,อาจเป็นเพราะฉันเอง (me.),MILK!,22,79,62,293453
99,spotify:track:4fAI0wdVepOCi4xRwj40z9,YEW,จะมอบความรัก,YEW,78,104,128,292677
100,spotify:track:2DUx3XDBqeXZEVXx0iGhyk,Bedroom Audio,ไม่บอกเธอ,Bedroom Audio,85,85,14,292065
101,spotify:track:3PsB1HkYkzegKJfz4I5q4e,JODAI,หลง,Mellow Me,80,80,6,291252
102,spotify:track:3qhlB30KknSejmIvZZLjOD,Djo,End of Beginning,Djo,70,95,14,289153
103,spotify:track:2OzhQlSqBEmt7hmkYxfT6m,"Taylor Swift, Post Malone",Fortnight (feat. Post Malone),Taylor Swift,17,88,8,287536
104,spotify:track:3AC0O8MXujdSazZx1nOJK4,"fellow fellow, guncharlie",ฉันคือความทรงจำดีๆของเธอรึเปล่า,Kicks Records,102,102,27,285693
105,spotify:track:3Ry2KPewzbt43hiQPTnDTK,THEMOONWILLALWAYSBEWITHME,ซูลูปาก้า ตาปาเฮ้,Themoonwillalwaysbewithme,1,97,108,277848
106,spotify:track:27OEf7iSIOJ14txp16xweP,Dept,ลา ลา ลา,Smallroom,14,106,122,277840
107,spotify:track:7mVobUmGP12Y5SQJgBice3,"PONCHET, VARINZ",พี่ชอบหนูที่สุดเลย,PONCHET,16,98,32,277668
108,spotify:track:1njlnn8ZKHI77Pe9szIONR,BABYMONSTER,SHEESH,YG Entertainment,21,84,11,275314
109,spotify:track:629DixmZGHc7ILtEntuiWE,Billie Eilish,LUNCH,Darkroom/Interscope Records,76,96,4,272875
110,spotify:track:5ydjxBSUIDn26MFzU3asP4,V,Rainy Days,BIGHIT MUSIC,3,99,44,269611
111,spotify:track:7m4O2ffb7Amnk1tQGKeLEH,"D Gerrard, Kob The X Factor",Galaxy (feat. Kob The X Factor),WM/Thailand,21,151,81,265385
112,spotify:track:1m1aNI4vjnwmrxateBIXgK,Billkin,ยิ้มทั้งน้ำตา,Billkin Entertainment,14,123,66,264203
113,spotify:track:5ARFnqIJJc9OgCRB7tEygC,"URBOYTJ, GAVIN:D",ไม่ติด,UrboyTJ,104,122,19,263758
114,spotify:track:73xl0PVvIuupGteaEIna8W,Timethai,HIT ME UP,Timethai,22,100,15,263661
115,spotify:track:5OaXaynJZgklXEwzhouey5,Newery,กลิ่นดอกไม้,LiVE HiGH,2,87,73,260382
116,spotify:track:1iK2nyld8wTLJv2dRIowSY,"F.HERO, Tilly Birds",จำเก่ง (Slipped Your Mind),What The Duck,6,143,168,259883
117,spotify:track:6PM9OBzgQbY7wAkPWBTl2V,Whatcharawalee,สถานีดวงจันทร์,"Tinnamou Music Score Co., Ltd.",61,110,156,258647
118,spotify:track:4njC4CPPqAQZ5bo6eEjP0e,PURPEECH,หากจะเพียงขอ (Sincare),MILK!,31,109,141,258033
119,spotify:track:1Qrg8KqiBpW07V7PNxwwwL,SZA,Kill Bill,Top Dawg Entertainment/RCA Records,11,129,75,257138
120,spotify:track:5u8iqPNTa3ryOqeiNdgi6o,Musketeers,แค่คุณ,Believe Records,68,121,92,256141
121,spotify:track:0AGhwXsWpVOwjHY5yf4dtD,"F.HERO, Txrbo",จำเลยรัก - Defendant Of Love,What The Duck,2,130,126,255042
122,spotify:track:1VfxBuhaRC8rnE4VAPQ4Qk,LANDOKMAI,ยอม (White Flag),What The Duck,11,127,20,252896
123,spotify:track:4SqWKzw0CbA05TGszDgMlc,The Walters,I Love You So,Warner Records,31,112,116,248976
124,spotify:track:5h1BN75CEh8wdSwE1xrbSe,V,Slow Dancing,BIGHIT MUSIC,2,114,39,247808
125,spotify:track:6NjWCIYu1W8xa3HIvcIhd4,Tinashe,Nasty,"Tinashe Music Inc., under exclusive license to Nice Life Recording Company",125,-1,1,247614
126,spotify:track:4SAHOroe7DThzEjgNOJ54T,Dept,คงต้องบอกลาแล้ว,Smallroom,28,118,114,247514
127,spotify:track:7GDgpad2BQVuDUzaxHFakc,BABYMONSTER,LIKE THAT,YG Entertainment,102,117,9,245445
128,spotify:track:4ZU069vAYkr7soRzdzNdjF,YOUNGOHM,ไฟเย็น,Already Deadd,77,111,97,245344
129,spotify:track:4iQTpRoRZUvXRdgZtI3KUi,MEAN Band,หมายความว่าอะไร,LOVEiS Entertainment,55,150,234,243328
130,spotify:track:38uarkAk3Y13onWxwj0MIq,Cocktail,ไม่เป็นรอง,GMM Music Public Company Limited,6,125,72,242099
131,spotify:track:4rDCI4NQEBQrfTFN5epRYU,THE TOYS,อาหมวยหาย (阿妹走 / Chinese Girl),What The Duck,8,124,104,241302
132,spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,SZA,Snooze,Top Dawg Entertainment/RCA Records,53,126,72,241203
133,spotify:track:1bjeWoagtHmUKputLVyDxQ,SZA,Saturn,Top Dawg Entertainment/RCA Records,95,144,13,240901
134,spotify:track:57NV6TzzYS473R7OgmDepf,YOUNGOHM,ก่อนนอนคืนนี้,Already Deadd,14,164,96,240761
135,spotify:track:66ENlv9lPeIrmCYJVrl3WZ,"ZENTYARB, PUNYARB, Minchang",ไม่พูด,Digital LUV,116,116,11,239803
136,spotify:track:6dgUya35uo964z7GZXM07g,Sabrina Carpenter,Nonsense,Island Records,31,134,74,239415
137,spotify:track:0GbWc31BXewOO7ZYRR9RVn,Whatcharawalee,ลูกอม,"Tinnamou Music Score Co., Ltd.",76,146,116,238893
138,spotify:track:5LEp7WRnb0T3L2R2mTa9IZ,SHERRY,เธอไม่ได้สอนให้ฉันอยู่คนเดียว,Spicy Disc,12,115,67,238238
139,spotify:track:1Uirva9dJEp3Ctq3p6ejFQ,"Saran, Pondering, WHALJAY, SLOWVXNZ",อะไรฉันก็ยอม,SARAN,94,120,72,237797
140,spotify:track:0RiRZpuVRbi7oqRdSMwhQY,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,Republic Records,1,133,214,237703
141,spotify:track:4Ta60nUTt3W1JU0AxctPyG,WayV,Give Me That - Korean Version,LABEL V,141,-1,1,236289
142,spotify:track:2iFl47C6PcxFEBntbBAfeI,เรนิษรา,ฉันคือนักสะสมความเศร้า,Reinizra,37,140,71,236267
143,spotify:track:4JVHa8eTUOEN0zS1zrA2j5,"YOUNGOHM, GAVIN:D",เรื่องราวความรักในตำนาน,Already Deadd,74,107,38,235788
144,spotify:track:0mItaHP6FLRrRO6xrWwJc1,4EVE,หยดน้ำตา (Tears),"TPOP INCORPORATION Co.,Ltd.",10,148,63,231149
145,spotify:track:3ROWX61sua26OlSbbtxKUC,Silly Fools,น้ำลาย,GMM Music Public Company Limited,126,138,22,229952
146,spotify:track:24VfUtHxbkCrscWC00toom,Musketeers,ความทรงจำ,Believe Records,72,142,104,228532
147,spotify:track:18VklhRVxmgQZAwtDkeC8K,"LHAM, D Gerrard","ร้องไปกับฟ้า (Original Soundtrack ""ภาพยนตร์ 4KINGS II"") [feat. D Gerrard]",Shinesaeng Ad.Venture,11,139,27,228423
148,spotify:track:2aOKroYzVYSkKetUpWvrkt,YOUNGOHM,Very Very Small,Youngohm,15,157,84,228045
149,spotify:track:2MnVrkbwL6ViB7q4NI7oVK,"ZENTYARB, PUNYARB, LAZYLOXY",ฉบับปรับปรุง,Digital LUV,2,135,128,227250
150,spotify:track:7C1LsSxrOU5NrTMfh7WYl6,YourMOOD,ลาก่อน,WHOOP,5,132,107,225551
151,spotify:track:1M2XakpRDkxjiuCirVPD8c,THE TOYS,เมะ,What The Duck,1,160,121,221448
152,spotify:track:4WxNfBGTaGoN5hOqXI9TFJ,Bedroom Audio,กอดไม่ได้,Bedroom Audio,126,154,42,221179
153,spotify:track:09beOtPEjTgYLXNzYFjfLU,Pondering,เพลงนี้ผมเขียนให้เธอ,Pondering,68,186,26,221077
154,spotify:track:5a7q0T5drisHQmCODwmePk,"tinn, Earth Patravee",เศษ (Remain) [feat. Earth Patravee],"HOLYFOX CO., LTD.",63,166,62,219242
155,spotify:track:3lwK3WyKAI5bUuGY1OgGbZ,LE SSERAFIM,Smart,SOURCE MUSIC,35,131,16,218600
156,spotify:track:1rJZTErhdRMtm2uhfFrCSS,Anatomy Rabbit,ขอให้โลกนี้ใจดีกับเธอ,Anatomy Rabbit,3,141,155,218569
157,spotify:track:2LBqCSwhJGcFQeTHMVGwy3,The Weeknd,Die For You,Universal Republic Records,13,152,150,217314
158,spotify:track:6b2nmFsOb2sDumvHLMFLA1,Jeff Satur,Dum Dum,WM/Thailand,44,187,29,216670
159,spotify:track:6z56u8jPSSroDFrJVD5cMf,Whatcharawalee,ร่มสีเทา,"Tinnamou Music Score Co., Ltd.",92,159,192,214996
160,spotify:track:3cZP6wSDNl9i2PgrXo4Zk5,D Gerrard,นักวิทยาศาสตร์,WM/Thailand,26,169,74,214560
161,spotify:track:6g7cdlMt3AUV99D6CgYcV7,Jeff Satur,แค่เธอ (Why Don't You Stay) [From KinnPorsche The Series],Be On Cloud,17,-1,47,213622
