rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,country
136,spotify:track:1aKvZDoLGkNMxoRYgkckZG,ILLIT,Magnetic,BELIFT LAB,10,167,29,224788,TH
137,spotify:track:1MkgN3lRBf5mXbxY6CWU9s,Mild,ซาโยนาระ,Spicy Disc,137,145,3,223925,TH
138,spotify:track:0NyAWH9P5RNUMezxgCEsno,"Illslick, Thaiblood",M-Leg (feat. Thaiblood),Bang Baht,138,-1,1,223250,TH
139,spotify:track:2MnVrkbwL6ViB7q4NI7oVK,"ZENTYARB, PUNYARB, LAZYLOXY",ฉบับปรับปรุง,Digital LUV,2,125,145,223105,TH
140,spotify:track:1UoOOa7w9N5cIUGm5i999D,Big Ass,เล่นของสูง,GMM Music Public Company Limited,118,127,30,222290,TH
141,spotify:track:1iK2nyld8wTLJv2dRIowSY,"F.HERO, Tilly Birds",จำเก่ง (Slipped Your Mind),What The Duck,6,117,185,222163,TH
142,spotify:track:0q2tyBr4cazltdmnfv5l3m,Zeal,สองรัก,GMM Music Public Company Limited,136,136,3,222096,TH
143,spotify:track:2qKJrcfRkh7ZgvyhsrPkZL,No One Else,ต่อจากนี้เพลงรักทุกเพลงจะเป็นของเธอเท่านั้น,Spicy Disc,1,162,104,221041,TH
144,spotify:track:5ARFnqIJJc9OgCRB7tEygC,"URBOYTJ, GAVIN:D",ไม่ติด,UrboyTJ,104,129,36,220981,TH
145,spotify:track:2LBqCSwhJGcFQeTHMVGwy3,The Weeknd,Die For You,Universal Republic Records,13,121,167,220644,TH
146,spotify:track:23EDUpNbiKcDwhUf9kBRo8,Tobii,Bad Girls Like You,Universal Music (Thailand) Ltd.,140,140,3,220264,TH
147,spotify:track:6lAvyeD3Nq43AjyCxZQj54,aespa,Armageddon,SM Entertainment,6,173,18,219675,TH
148,spotify:track:5sjnkOfTLCLNfkkchI2re2,aespa,UP - KARINA Solo,SM Entertainment,148,-1,1,219267,TH
149,spotify:track:6NS0RT4vaV03eVrU7mUNrQ,Illslick,เคยเจอที่แย่กว่านี้,Bang Baht,149,-1,1,218785,TH
150,spotify:track:1rJZTErhdRMtm2uhfFrCSS,Anatomy Rabbit,ขอให้โลกนี้ใจดีกับเธอ,Anatomy Rabbit,3,154,172,217368,TH
151,spotify:track:4iQTpRoRZUvXRdgZtI3KUi,MEAN Band,หมายความว่าอะไร,LOVEiS Entertainment,55,81,251,216610,TH
152,spotify:track:60ZuPJ8kseTn6isqhyxpCi,NONT TANONT,โต๊ะริม,Loveis Entertainment,2,138,103,216091,TH
153,spotify:track:0B1RbM8oFqL2LTsY3axKpt,Mirrr,ดอกไม้ไฟ,What The Duck,15,193,186,214704,TH
154,spotify:track:3ROWX61sua26OlSbbtxKUC,Silly Fools,น้ำลาย,GMM Music Public Company Limited,110,143,39,214696,TH
155,spotify:track:3FUAv32u0F64kcaaLRimPr,BOWKYLION,วาดไว้,What The Duck,1,160,89,213874,TH
156,spotify:track:0PcRPlZnFo0ifZeHo5sbhD,WANYAi,เจ็บจนพอ (Enough),"HOLYFOX CO., LTD.",1,187,110,213811,TH
157,spotify:track:03Yp2uEOtPGHQ6E9XSjmyv,"Pop Pongkool, Da Endorphine",สลักจิต,GMM Music Public Company Limited,7,144,117,213608,TH
158,spotify:track:2xoA126GEgFhrYzRaTH7E4,aespa,Spark - WINTER Solo,SM Entertainment,158,-1,1,213540,TH
159,spotify:track:5iXqJk5DSfS5l57s0x8dTV,WANYAi,ไปได้ดี (So Long),"HOLYFOX CO., LTD.",6,-1,71,211490,TH
160,spotify:track:79S6mQUxOs8ANRmJTS7agU,LANDOKMAI,เพลงรักเพลงแรก - Blooming,What The Duck,18,150,60,208453,TH
161,spotify:track:18VklhRVxmgQZAwtDkeC8K,"LHAM, D Gerrard","ร้องไปกับฟ้า (Original Soundtrack ""ภาพยนตร์ 4KINGS II"") [feat. D Gerrard]",Shinesaeng Ad.Venture,11,-1,35,207888,TH
162,spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,SZA,Snooze,Top Dawg Entertainment/RCA Records,53,-1,80,206581,TH
163,spotify:track:6C66xbNCg6Zv19tisXJnUC,4EVE,คิดคิด (Let me know),"TPOP INCORPORATION Co.,Ltd.",104,142,9,204875,TH
164,spotify:track:3UsQrCADPuRe1NoZUMffam,PUN,Therapist,Universal Music (Thailand) Ltd.,61,146,42,203452,TH
165,spotify:track:0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,"Good Luck, Babe!",Chappell Roan PS/ Island,151,152,7,203027,TH
166,spotify:track:6R9YzJHkfYoN6PianPhTdB,Mirrr,นิโคติน,Macrowave,1,130,245,201564,TH
167,spotify:track:3AC0O8MXujdSazZx1nOJK4,"fellow fellow, guncharlie",ฉันคือความทรงจำดีๆของเธอรึเปล่า,Kicks Records,86,109,44,200539,TH
168,spotify:track:55ODtfBjV76xqE5YfsuL2v,Jeff Satur,ลืมไปแล้วว่าลืมยังไง (Fade),WM/Thailand,4,151,107,199346,TH
169,spotify:track:1EOWBTE1GPKcxz3wlR08tW,D Gerrard,Luxury,WM/Thailand,15,170,92,198957,TH
170,spotify:track:4wPSw3EzJ78opbAhkjurp0,atom chanakan,ทางของฝุ่น (Dust),GMM Music Public Company Limited,85,189,61,198477,TH
171,spotify:track:5LEp7WRnb0T3L2R2mTa9IZ,SHERRY,เธอไม่ได้สอนให้ฉันอยู่คนเดียว,Spicy Disc,12,179,84,198347,TH
172,spotify:track:7HQKaP8RgTl3igRPFrjGg2,Big Ass,ทิ้งไว้ในใจ,Music bugs,127,157,11,198175,TH
173,spotify:track:6UuJgXnKGdAWeRwD8asDI3,"Billkin, PP Krit",ยอม (Surrender),"BKPP ENTERTAINMENT CO., LTD",20,-1,10,198103,TH
174,spotify:track:1sczjXEYHpbpCsaA25ZzPv,starfall,intentions,Mercury Records / Republic Records,87,168,7,197354,TH
175,spotify:track:37BOGNFiFipyHllBoQz1mt,"Rifle, Saran",พี่ก็รู้,Rifle,175,186,2,197178,TH
176,spotify:track:24KtV9epEPcolK3Cctm2ni,"YENTED, ARARYOZI, Chocolate - t",Her,Yented,81,-1,121,197115,TH
177,spotify:track:7lw5oL5flPhYIRY4IwEX6T,เอ็กซ์ ศุภกฤต,เขามัทรี,จอนนี่มือปราบอินดี้,177,-1,1,194777,TH
178,spotify:track:1VfxBuhaRC8rnE4VAPQ4Qk,LANDOKMAI,ยอม (White Flag),What The Duck,11,166,37,194611,TH
179,spotify:track:0RiRZpuVRbi7oqRdSMwhQY,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,Republic Records,1,153,231,194547,TH
180,spotify:track:2aL4lMGhWdPpyPL6COPou7,keshi,Soft Spot,Island Records,180,191,2,194396,TH
181,spotify:track:1X3VD4oXVFe314hJ9AcvVy,"K6Y, Lazyloxy, Jayrun",กอดกัน,Chonburi Flow,88,159,50,193640,TH
182,spotify:track:3ewJNxY8tVHvX94CAUtg89,Only Monday,ได้แต่นึกถึง,GMM Music Public Company Limited,12,181,151,193286,TH
183,spotify:track:4gxEY3Mh5FZZDAJAKPNrCS,LE SSERAFIM,CRAZY,SOURCE MUSIC,96,188,6,192561,TH
184,spotify:track:4lhHQ0XGSHCUPUxxjM3b9H,Zweed n' Roll,ช่วงเวลา,Zweed n' Roll,115,-1,61,191996,TH
185,spotify:track:2MvwYhejHpLfBcptTEWhDL,Blackbeans,Pink,Blackbeans,33,177,78,191464,TH
186,spotify:track:3vkCueOmm7xQDoJ17W1Pm3,Mitski,My Love Mine All Mine,Dead Oceans,29,175,45,190407,TH
187,spotify:track:7xxklm9pii9gqW3McXpJn8,Cocktail,ช่างมัน,GMM Music Public Company Limited,92,-1,8,190033,TH
188,spotify:track:3vdZ30MzgeTe5PiJXEmqjr,"Three Man Down, feat. ออม TELExTELEXs",ข้างกัน (City),GMM Music Public Company Limited,15,195,167,189606,TH
189,spotify:track:0dXpGBC0pUivUk96OrptbQ,Newery,ต่อจากคืนนี้ (ฉันจะไม่มีเธอแล้ว) - Gloomy,What The Duck,63,183,53,189324,TH
190,spotify:track:5DMALWZOGyyc7noptzvF2j,sarah salola,ยินดี - เพลงประกอบละครมาตาลดา ช่อง 3,CHANDELIER MUSIC,10,169,66,189157,TH
191,spotify:track:57NV6TzzYS473R7OgmDepf,YOUNGOHM,ก่อนนอนคืนนี้,Already Deadd,14,156,113,188992,TH
192,spotify:track:5O2P9iiztwhomNh8xkR9lJ,One Direction,Night Changes,Syco Music,144,161,15,187826,TH
193,spotify:track:79yQQnouyRz6n9TEKxbHM5,Anatomy Rabbit,Extraordinary,Anatomy Rabbit,1,148,192,187532,TH
194,spotify:track:60hF3gZXQ33xdAXXk6tE1x,atom chanakan,PLEASE,GMM Music Public Company Limited,98,155,144,186724,TH
195,spotify:track:7oCYQrmEzVfmMNfeqr3yi7,Cocktail,ไม่เป็นรอง,GMM Music Public Company Limited,6,-1,80,186507,TH
196,spotify:track:6oLxUTAetTgqqldKrhlWJx,"marr team, mintchyy",ถ้าตลอดกาลมีจริงขอให้มันเกิดกับรักครั้งนี้,Marr,196,-1,1,186161,TH
197,spotify:track:2HC3jRQilGWyFlvICAqCaP,"GAVIN:D, URBOYTJ, Poppy Chatchaya",ผูกพันต้องลา,GAVIN:D,84,171,19,186041,TH
198,spotify:track:5XWlyfo0kZ8LF7VSyfS4Ew,aespa,Drama,SM Entertainment / Warner Records,4,-1,32,185938,TH
199,spotify:track:45eQSbdATZGC5lowyWUbfH,"BADMIXY, ยุ้ย ญาติเยอะ",ฟ้ารักพ่อ (DILF),BADMIXY,8,-1,29,185677,TH
200,spotify:track:6MzofobZt2dm0Kf1hTThFz,Addison Rae,Diet Pepsi,Columbia,200,-1,1,184980,TH
1,spotify:track:7ov3TDp5D00Rnu5R1viX4w,"LISA, ROSALÍA",New Woman (feat. ROSALÍA),Lloud Co./RCA Records,1,1,7,5002282,TH
2,spotify:track:7tI8dRuH2Yc6RuoTjxo4dU,Jimin,Who,BIGHIT MUSIC,1,2,11,4372946,TH
3,spotify:track:2N0SPREDYqILVEFSsWF5N5,V,Love Me Again,BIGHIT MUSIC,1,4,60,2587447,TH
4,spotify:track:2KslE17cAJNHTsI2MI0jb2,Jung Kook,Standing Next to You,BIGHIT MUSIC,1,3,47,2430343,TH
5,spotify:track:6vvPecFTmWxDfEJ6cYT1wa,LISA,Rockstar,Lloud Co./RCA Records,1,5,14,1945932,TH
6,spotify:track:2plbrEY59IikOBgBGLjaoe,"Lady Gaga, Bruno Mars",Die With A Smile,Interscope,6,7,7,1192713,TH
7,spotify:track:4RiudH8RehvLLrk8uNgIdR,TEN,Nightwalker,SM Entertainment,2,6,34,1124435,TH
8,spotify:track:5F4fAhzhdHtaQ8nNqWAufl,Jeff Satur,"เหมือนวิวาห์ (Rain wedding) [From ""วิมานหนาม""]",WM/Thailand,6,9,6,968807,TH
9,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,8,64,926951,TH
10,spotify:track:6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,BIRDS OF A FEATHER,Darkroom/Interscope Records,9,11,19,890377,TH
11,spotify:track:01qFKNWq73UfEslI0GvumE,"Jung Kook, Jack Harlow",3D (feat. Jack Harlow),BIGHIT MUSIC,2,12,53,808204,TH
12,spotify:track:2a78JDp7YVCyEydtRiHOn7,PUN,I Just Wanna Know,Universal Music (Thailand) Ltd.,12,18,3,796478,TH
13,spotify:track:4kE80JWRissrodmXuo0xYi,"THE TOYS, NONT TANONT",ดอกไม้ที่รอฝน (spring),What The Duck,5,10,11,787521,TH
14,spotify:track:2MuJCv3nCgHYlgOrAvCAT6,fellow fellow,Proud,Kicks Records,8,15,12,743746,TH
15,spotify:track:56wDFSIa9Tr7zbEXUVMwjP,fellow fellow,ดาวหางฮัลเลย์,Kicks Records,3,16,57,681917,TH
16,spotify:track:3wyzSQ9rAWjx9vsMQSrLn2,fellow fellow,ไม่เปลี่ยนเลย (Best Luck),Kicks Records,10,14,43,663854,TH
17,spotify:track:5QxNmQBXpLPemzpDvsuiLM,PUN,DAY ONE,Universal Music (Thailand) Ltd.,6,13,17,662293,TH
18,spotify:track:5jj7yXcilVsZPpyYtmD28X,NONT TANONT,จำนน,LOVEiS Entertainment,11,17,29,623777,TH
19,spotify:track:2LJerOY5jSwO5K6OF9Cyuz,Ink Waruntorn,พบรัก,Boxx Music,16,19,12,604469,TH
20,spotify:track:4UyEA5UP6ducMaV9NiggTr,"Paper Planes, JOEY PHUWASIT",สาริกาลิ้นทอง (Smooth-talker),GMM Music Public Company Limited,20,46,4,533306,TH
21,spotify:track:0PBTlQ84CBJF0tBnKGmQa6,V,FRI(END)S,BIGHIT MUSIC,1,26,29,530252,TH
22,spotify:track:28uUXmHx13AZ1nkl57vCwN,BOWKYLION,ส่วนต่าง (do it without me),What The Duck,16,20,21,520954,TH
23,spotify:track:2HRqTpkrJO5ggZyyK6NPWz,Sabrina Carpenter,Espresso,Island Records,17,21,25,498887,TH
24,spotify:track:0Fye2qtgBqOzHxb4cPSjWb,ASIA7,Loop (ฉันจึงวนกลับมา),GMM Music Public Company Limited,24,62,6,496741,TH
25,spotify:track:2AdBbeVaEdW731a3FXJAJC,"Lipta, Mirrr",อยู่ได้แล้ว,Lipta,25,64,9,484534,TH
26,spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp","One Of The Girls (with JENNIE, Lily Rose Depp)",XO / Republic Records,10,28,63,481898,TH
27,spotify:track:5BmF05GWZpmm5JZ5p3yMJr,Mirrr,กำแพงหัวใจ,What The Duck,15,29,59,474118,TH
28,spotify:track:08NGk13plUmQ5E5yjxIPIz,BUS,แค่น้องชาย (brother zone),SONRAY MUSIC,10,25,18,469498,TH
29,spotify:track:0QzuaeCEEOV40Pn7IvKEny,Dhruv,double take,Little Worry/RCA Records,1,30,177,458735,TH
30,spotify:track:2QV4JzbjMvgBRXsZHE0vW5,LITTLE JOHN,ฉันไม่ต้องการตัวเธอในตอนนี้,9 Arkkhan,23,23,7,452693,TH
31,spotify:track:5nvdbRKg9fOixXotcZIQuF,Jeff Satur,ซ่อน(ไม่)หา,WM/Thailand,5,27,37,452213,TH
32,spotify:track:6kEU60ykxhb0shZMTiPWZL,JAEHYUN,Smoke,SM Entertainment,12,24,6,447870,TH
33,spotify:track:06DPpk0hUJEgpzl5cuWNI6,Polycat,เวลาเธอยิ้ม,Smallroom,22,31,307,447302,TH
34,spotify:track:4bnxMt1viexb85sAtVz1dA,MEYOU,วันนี้ปีที่แล้ว,GMM Music Public Company Limited,11,33,57,446724,TH
35,spotify:track:7jGiXLzchqbDTW7WzSU7a3,YEW,ปล่อยดาว (Flaw),YEW,11,43,51,445223,TH
36,spotify:track:43eS61ezviPc61XDu6tRYR,guncharlie,เผื่อวันไหนเธอจะกลับมา,Kicks Records,9,37,29,435300,TH
37,spotify:track:2tHwzyyOLoWSFqYNjeVMzj,Sabrina Carpenter,Please Please Please,Island Records,21,34,17,418353,TH
38,spotify:track:5G2f63n7IPVPPjfNIGih7Q,Sabrina Carpenter,Taste,Island Records,28,38,6,415619,TH
39,spotify:track:5dpJemvWkTEM3qIKSbKB82,BUS,LIAR,SONRAY MUSIC,13,22,4,414189,TH
40,spotify:track:1rNYuv63emsYt4Jjv8RlgJ,Mirrr,เจ้าของที่,What The Duck,10,41,134,406402,TH
41,spotify:track:3ZajpwGfKsToCEAuLTtoxF,Polycat,ข้อความรูปยิ้ม :),Smallroom Bangkok Pop Music Label,35,35,4,404613,TH
42,spotify:track:0zLFNFvbnPmWZfDewtyaVg,Three Man Down,ไม่ให้ไป,GMM Music Public Company Limited,22,48,16,402883,TH
43,spotify:track:25n8diXqpb6LKyL0Dwzwoy,"Saran, BlackHeart, Pondering",Promethazine,SARAN,39,44,103,402491,TH
44,spotify:track:4sgMbwl9lXGyHcHmtFYGMm,aespa,Supernova,SM Entertainment,3,40,21,402312,TH
45,spotify:track:01rXepgii5VjwHUaajNMmm,PUN,Goodbye,Universal Music (Thailand) Ltd.,10,36,36,398735,TH
46,spotify:track:2CjNvED1BSLPG1jYENA0QS,Only Monday,จดจำ,GMM Music Public Company Limited,14,45,36,396053,TH
47,spotify:track:1JxRZB6gjp3nsn2jUIaXMs,TAEYONG,TAP,SM Entertainment,5,42,32,395659,TH
48,spotify:track:3LWVXp636uLT356Rj08Jaz,Jimin,Be Mine,BIGHIT MUSIC,37,57,10,393758,TH
49,spotify:track:0GbWc31BXewOO7ZYRR9RVn,Whatcharawalee,ลูกอม,"Tinnamou Music Score Co., Ltd.",49,53,132,388559,TH
50,spotify:track:3qMYr2bVu2HpSKrSJ2zj8K,Anatomy Rabbit,แอบหวัง,Anatomy Rabbit,17,39,152,385629,TH
51,spotify:track:4bjN59DRXFRxBE1g5ne6B1,Agust D,Haegeum,BIGHIT MUSIC,1,32,76,384647,TH
52,spotify:track:0D9lpJts3mXxe0fvovYUFv,AYLA's,จากตรงนี้ที่(เคย)สวยงาม [La La Bye],WM/Thailand,10,58,89,382643,TH
53,spotify:track:6JtHYZAi56uJEBc8iihR7j,No One Else,วันที่นาฬิกาของเราหมุนไปพร้อมกัน,Spicy Disc,33,56,6,375862,TH
54,spotify:track:1RIcNj56JKuH0WB9AyNARB,SPF,9 นาฬิกา,Mono Music,42,63,37,375231,TH
55,spotify:track:0ZcyX8hFV1jdJNWOI8mMXF,"YEW, LANDOKMAI",Summertime,YEW,3,50,130,371241,TH
56,spotify:track:7F9ptErLnyt0r4Q0azfqDG,Bedroom Audio,ไม่บอกเธอ,Bedroom Audio,32,49,30,370266,TH
57,spotify:track:7gPJ0LnpLQOhqH1Gx13cwv,BUS,แค่ไหนแค่นั้น (NO MATTER WHAT),SONRAY MUSIC,22,59,22,370211,TH
58,spotify:track:36zlZYQZQ6QpXwSxnBRAa0,"PUN, URBOYTJ",BF,Universal Music (Thailand) Ltd.,55,55,9,362805,TH
59,spotify:track:13fTUwOsAtNtZtxAcBOtWy,มนัสวีร์,ความรู้สึกของตัวฉัน,9 Arkkhan - Music,23,51,41,360598,TH
60,spotify:track:6PM9OBzgQbY7wAkPWBTl2V,Whatcharawalee,สถานีดวงจันทร์,"Tinnamou Music Score Co., Ltd.",60,61,172,352652,TH
61,spotify:track:7jq0O5rfrzEIqNOsc7v9JT,"First Anuwat, Saran",เดินมาส่ง - BYE,Marr,11,52,73,352072,TH
62,spotify:track:30ho6wAl9w53sCtcqzHVMA,"Saran, GTK",ใจพัง,SARAN,35,47,42,348068,TH
63,spotify:track:6z56u8jPSSroDFrJVD5cMf,Whatcharawalee,ร่มสีเทา,"Tinnamou Music Score Co., Ltd.",55,60,208,345058,TH
64,spotify:track:5Ssjl0BJRFKtjxbgZlnoj9,NuNew,ฤดูของเธอ (Your Season),Universal Music (Thailand) Ltd. Distributed Labels,43,67,8,339945,TH
65,spotify:track:36VP0QLf0R3KqcWeyJxuEO,Paper Planes,กลับมาเพื่อบอกลา (Just To Let Me Know),GMM Music Public Company Limited,32,84,45,337294,TH
66,spotify:track:5u8iqPNTa3ryOqeiNdgi6o,Musketeers,แค่คุณ,Believe Records,66,74,108,328267,TH
67,spotify:track:3S7oRCNWJkMNkqLMr88hpo,Silly Fools,ขี้หึง,GMM Music Public Company Limited,60,68,198,322216,TH
68,spotify:track:5ydjxBSUIDn26MFzU3asP4,V,Rainy Days,BIGHIT MUSIC,3,96,60,321862,TH
69,spotify:track:5h1BN75CEh8wdSwE1xrbSe,V,Slow Dancing,BIGHIT MUSIC,2,93,55,319952,TH
70,spotify:track:4KZRjuldIGTS7AQUPbUvbs,PUN,ที่เดิม,Universal Music (Thailand) Ltd.,70,125,2,319185,TH
71,spotify:track:0MJ5wKsPEeihONNfugHGy7,HYBS,Tip Toe,JUICEY,24,69,67,316436,TH
72,spotify:track:1UHS8Rf6h5Ar3CDWRd3wjF,Sabrina Carpenter,Bed Chem,Island Records,71,76,4,316184,TH
73,spotify:track:7uMQlau2mW31kf0prr1ir9,FREEHAND,ขอให้เธอใจดี (May she be kind),Freehand,12,72,63,315431,TH
74,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,Ariana Grande,we can't be friends (wait for your love),Republic Records,19,73,30,314234,TH
75,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,12,78,105,312566,TH
76,spotify:track:6rgF7lJWhf0jR5ZEJk3cY5,"YENTED, BlackHeart, Williams",ที่รักใจเย็น,Yented,41,83,31,309091,TH
77,spotify:track:11sirgYaEutV40tkvgpHN6,"j-hope, Gaeko, YOON MIRAE",NEURON (with Gaeko & YOON MIRAE),BIGHIT MUSIC,3,70,27,308721,TH
78,spotify:track:4njC4CPPqAQZ5bo6eEjP0e,PURPEECH,หากจะเพียงขอ (Sincare),MILK!,31,65,157,305786,TH
79,spotify:track:6pTSm2Sw6fEEO4iKfOJqTL,Goy Arachaporn,จางหาย,Arachaporn Pokinpakorn,16,77,23,299462,TH
80,spotify:track:2ZqTbIID9vFPTXaGyzbb4q,"Megan Thee Stallion, RM",Neva Play (feat. RM of BTS),Hot Girl Productions,5,54,4,290630,TH
81,spotify:track:4iQTpRoRZUvXRdgZtI3KUi,MEAN Band,หมายความว่าอะไร,LOVEiS Entertainment,55,85,250,285766,TH
82,spotify:track:6vu3rngrfMJT8wyMB5VbuE,ALIE BLACKCOBRA,ดิ่งดาวน์ (DOWN),Alie Blackcobra,82,104,5,284448,TH
83,spotify:track:1Uirva9dJEp3Ctq3p6ejFQ,"Saran, Pondering, WHALJAY, SLOWVXNZ",อะไรฉันก็ยอม,SARAN,65,80,88,283700,TH
84,spotify:track:2wgGM5bNyPTVI2d7KHmmRw,THE TOYS,จดหมาย,Toys,45,75,108,283115,TH
85,spotify:track:5SP4XIuwGjbA5xTEkTQq7E,MEYOU,อิจฉา,GMM Music Public Company Limited,11,88,44,281645,TH
86,spotify:track:19XpFsce28aByvCC4g89tJ,Hozier,Too Sweet,Rubyworks / Universal-Island Records Ltd,11,95,24,279422,TH
87,spotify:track:79qhHPvit6BeOVu2wNnLgJ,The Parkinson,Onlyfan,Spicy Disc,66,71,11,278953,TH
88,spotify:track:6rk1rGqpNXTeu7kVsB049F,PiXXiE,ติดฝน,Lit Entertainment,3,82,39,277298,TH
89,spotify:track:4fAI0wdVepOCi4xRwj40z9,YEW,จะมอบความรัก,YEW,66,66,144,276806,TH
90,spotify:track:56n3cbPJeypX5NyqgsmpnZ,Only Monday,บรรยากาศ,GMM Music Public Company Limited,19,89,68,276084,TH
91,spotify:track:1Qrg8KqiBpW07V7PNxwwwL,SZA,Kill Bill,Top Dawg Entertainment/RCA Records,11,115,91,273586,TH
92,spotify:track:2o1pb13quMReXZqE7jWsgq,Ariana Grande,intro (end of the world),Republic Records,19,101,29,271675,TH
93,spotify:track:4ZU069vAYkr7soRzdzNdjF,YOUNGOHM,ไฟเย็น,Already Deadd,77,92,113,270410,TH
94,spotify:track:1njlnn8ZKHI77Pe9szIONR,BABYMONSTER,SHEESH,YG Entertainment,21,87,20,270197,TH
95,spotify:track:28WUoGt6gycR4gWHdIOkKP,เรนิษรา,ผู้ถูกเลือกให้ผิดหวัง (ดอกไม้ฤดูหนาว),Reinizra,1,91,97,270157,TH
96,spotify:track:02H58MSfVESkKyx4diDgu7,RM,LOST!,BIGHIT MUSIC,1,79,19,268971,TH
97,spotify:track:0mHD9bPUsI3qbKZzMpxXFh,เล็กสเร็น,ผิดตั้งแต่เริ่ม (ชู้รัก),BE StudiO,97,-1,1,268813,TH
98,spotify:track:5glPFBAuA1C85tBcVWVzvO,Fujii Kaze,Michi Teyu Ku (Overflowing),Universal Music LLC,11,94,25,266873,TH
99,spotify:track:36czGZFR3xI0F38AiZ0Xdq,"Rifle, Saran",ที่สุดเลย,Rifle,42,102,58,266322,TH
100,spotify:track:2nRMW95dnOILirpjbksLTs,Jung Kook,Never Let Go,BIGHIT MUSIC,1,81,17,264593,TH
101,spotify:track:2yDEfRpX5tRUcAo4VM0wFA,Basher,เสียดายของ,Music bugs,81,90,49,263823,TH
102,spotify:track:4SqWKzw0CbA05TGszDgMlc,The Walters,I Love You So,Warner Records,31,114,132,263511,TH
103,spotify:track:0h7QMc9ZRzA9QJrbEHytn2,Jin,The Astronaut,BIGHIT MUSIC,2,119,72,261218,TH
104,spotify:track:7h9G1wNdqxtVsN9dYIFPFM,Lipta,แฟน,LOVEiS Entertainment,79,116,16,261144,TH
105,spotify:track:1WbqdJzBawPmNVBL1tT7dK,Whal & Dolph,ดีใจรึเปล่า,What The Duck,11,103,33,257751,TH
106,spotify:track:6aJn7Cst74cj4lNIiPRgav,KATSEYE,Touch,HYBE/Geffen,106,109,6,257391,TH
107,spotify:track:3jQEXiy7AtzDMiilrYlO0H,Musketeers,งานเต้นรำ,Believe Records,70,86,119,257322,TH
108,spotify:track:24VfUtHxbkCrscWC00toom,Musketeers,ความทรงจำ,Believe Records,72,108,120,256787,TH
109,spotify:track:3AC0O8MXujdSazZx1nOJK4,"fellow fellow, guncharlie",ฉันคือความทรงจำดีๆของเธอรึเปล่า,Kicks Records,86,105,43,256706,TH
110,spotify:track:6KRj0vz2JEk8Ykt1Q0KKZX,Bedroom Audio,เพลงที่เธอไม่ฟัง,Tero Music,11,107,27,255422,TH
111,spotify:track:5EaVikAxSRponyifRP6Fhp,Jin,Super Tuna,BIGHIT MUSIC,22,120,53,255194,TH
112,spotify:track:6dgUya35uo964z7GZXM07g,Sabrina Carpenter,Nonsense,Island Records,31,118,90,254923,TH
113,spotify:track:2ayGJpuQFrTlIYVQ8iNPY8,"MILLI, Flower.far, GALCHANIE",SORRY,Yupp! Entertainment,28,98,14,254680,TH
114,spotify:track:5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,I Wanna Be Yours,Domino Recording Co,92,133,104,254262,TH
115,spotify:track:2Ab1HQjbMcqHY3TkTycrYr,FREEHAND,รสหวาน,Freehand,28,99,99,249522,TH
116,spotify:track:7n8XxOyeEnGBNJ7u5ClhCn,"MEYOU, PUN",ลูกคุณหนู,GMM Music Public Company Limited,32,121,31,249203,TH
